id,count
1771,
1774,
1785,
1788,
1792,
1794,
1797,
1798,
1799,
1802,
1806,
1808,
1810,
1818,
1819,
1820,
1822,
1826,
1827,
1835,
1841,
1842,
1843,
1846,
1849,
1850,
1851,
1857,
1858,
1860,
1861,
1864,
1869,
1871,
1872,
1875,
1878,
1879,
1885,
1888,
1889,
1890,
1896,
1897,
1898,
1900,
1905,
1908,
1909,
1913,
1918,
1922,
1923,
1925,
1926,
1927,
1930,
1935,
1939,
1942,
1943,
1948,
1949,
1951,
1953,
1959,
1963,
1967,
1973,
1975,
1976,
1990,
1993,
1997,
1999,
2001,
2004,
2010,
2013,
2017,
2021,
2023,
2026,
2037,
2039,
2041,
2046,
2050,
2060,
2067,
2069,
2072,
2074,
2079,
2083,
2085,
2087,
2093,
2094,
2097,
2103,
2104,
2107,
2108,
2110,
2115,
2117,
2125,
2127,
2133,
2134,
2135,
2141,
2143,
2145,
2146,
2147,
2148,
2149,
2165,
2166,
2177,
