id,count
1255,
1257,
1261,
1262,
1265,
1273,
1277,
1278,
1280,
1284,
1285,
1288,
1295,
1297,
1299,
1304,
1308,
1310,
1311,
1314,
1315,
1318,
1320,
1321,
1322,
1330,
1333,
1334,
1341,
1344,
1351,
1354,
1356,
1363,
1365,
1369,
1373,
1375,
1377,
1379,
1380,
1381,
1384,
1390,
1393,
1395,
1399,
1400,
1401,
1404,
1408,
1409,
1413,
1416,
1418,
1423,
1424,
1425,
1433,
1434,
1436,
1442,
1444,
1445,
1452,
1455,
1462,
1467,
1472,
1475,
1493,
1501,
1503,
1504,
1505,
1511,
1512,
1513,
1514,
1528,
1533,
1534,
1536,
1537,
1539,
1550,
1552,
1554,
1555,
1556,
1559,
1563,
1566,
1567,
1568,
1571,
1572,
1574,
1577,
1583,
1585,
1586,
1587,
1596,
1602,
1604,
1605,
1610,
1611,
1616,
1617,
1618,
1622,
1623,
1628,
1631,
1632,
1633,
1634,
1636,
1637,
1643,
1644,
1646,
1648,
1651,
1656,
1658,
1659,
1665,
1666,
1670,
1674,
1679,
1680,
1683,
1686,
1691,
1693,
1696,
1697,
1703,
1706,
1709,
1710,
1712,
1713,
1718,
1719,
1722,
1723,
1724,
1728,
1730,
1732,
1737,
1745,
1747,
1748,
1755,
1759,
1761,
1764,
1765,
1766,
1768,
1770,
1771,
1774,
1785,
1788,
1792,
1794,
1797,
1798,
1799,
1802,
1806,
1808,
1810,
1818,
1819,
1820,
1822,
1826,
1827,
1835,
1841,
1842,
1843,
1846,
1849,
1850,
1851,
1857,
1858,
1860,
1861,
1864,
1869,
1871,
1872,
1875,
1878,
1879,
1885,
1888,
1889,
1890,
1896,
1897,
1898,
1900,
1905,
1908,
1909,
1913,
1918,
1922,
1923,
1925,
1926,
1927,
1930,
1935,
1939,
1942,
1943,
1948,
1949,
1951,
1953,
1959,
1963,
1967,
1973,
1975,
1976,
1990,
1993,
1997,
1999,
2001,
2004,
2010,
2013,
2017,
2021,
2023,
2026,
2037,
2039,
2041,
2046,
2050,
2060,
2067,
2069,
2072,
2074,
2079,
2083,
2085,
2087,
2093,
2094,
2097,
2103,
2104,
2107,
2108,
2110,
2115,
2117,
2125,
2127,
2133,
2134,
2135,
2141,
2143,
2145,
2146,
2147,
2148,
2149,
2165,
2166,
2177,
