id,count
447,35.03403
449,208.9306
451,176.97333
452,206.77814
454,213.47226
458,
463,130.82169
467,123.70291
470,212.98665
471,
474,91.43735
478,195.69406
483,53.91114
484,231.27048
485,166.02475
486,216.8006
491,203.38608
494,57.181374
495,86.58774
497,187.28848
499,213.73354
515,4.618248
518,229.71799
521,191.07718
525,37.679657
529,182.00656
532,46.156757
534,154.68192
540,224.06128
544,241.13612
547,68.617424
549,86.911194
563,169.12067
564,46.876617
567,89.23334
572,181.58678
577,221.12231
578,36.593456
585,101.592834
588,177.17816
589,210.66998
590,42.876335
592,53.239243
594,121.20732
596,228.78816
598,184.86108
599,161.266
605,212.33946
606,39.217484
607,225.68002
608,240.51665
609,213.38187
610,241.73743
611,164.30621
614,112.10744
615,74.985916
616,47.071056
617,43.01722
618,228.5758
624,90.545204
629,233.42657
631,45.605263
633,43.8413
637,
638,65.35431
643,106.3336
644,246.51752
645,185.49582
646,218.08438
648,254.384
650,56.40341
651,89.180275
652,129.11983
656,137.72488
657,119.340546
659,51.46006
660,64.9082
662,91.069405
665,108.930916
675,194.56369
681,215.84993
682,138.71451
685,218.43138
686,183.47388
689,40.33348
696,37.610657
703,245.74344
704,143.3848
705,210.49678
714,98.72198
717,
718,
720,
721,
723,
726,
728,
730,
731,
734,
737,
738,
745,
746,
749,
752,
753,
758,
765,
766,
768,
769,
774,
775,
781,
784,
794,
795,
796,
802,
803,
805,
806,
807,
809,
810,
812,
814,
818,
819,
825,
836,
839,
847,
848,
851,
852,
853,
857,
858,
859,
861,
867,
870,
871,
872,
874,
881,
886,
890,
895,
899,
900,
901,
902,
903,
913,
918,
923,
924,
926,
927,
930,
934,
937,
939,
941,
942,
946,
950,
953,
959,
961,
962,
964,
969,
971,
976,
978,
980,
981,
990,
993,
996,
998,
999,
1006,
1008,
1013,
1015,
1016,
1022,
1026,
1028,
1031,
1034,
1037,
1040,
1042,
1046,
1048,
1049,
1050,
1051,
1052,
1055,
1060,
1064,
1066,
1071,
1073,
1089,
1091,
1092,
1093,
1096,
1097,
1098,
1099,
1102,
1107,
1109,
1111,
1112,
1114,
1116,
1117,
1118,
1122,
1124,
1127,
1133,
1134,
1135,
1139,
1143,
1150,
1151,
1153,
1155,
1162,
1163,
1166,
1171,
1172,
1173,
1174,
1177,
1178,
1184,
1185,
1186,
1187,
1188,
1191,
1207,
1213,
1215,
1223,
1227,
1236,
1237,
1238,
1241,
1248,
1250,
1251,
1253,
1255,
1257,
1261,
1262,
1265,
1273,
1277,
1278,
1280,
1284,
1285,
1288,
1295,
1297,
1299,
1304,
1308,
1310,
1311,
1314,
1315,
1318,
1320,
1321,
1322,
1330,
1333,
1334,
1341,
1344,
1351,
1354,
1356,
1363,
1365,
1369,
1373,
1375,
1377,
1379,
1380,
1381,
1384,
1390,
1393,
1395,
1399,
1400,
1401,
1404,
1408,
1409,
1413,
1416,
1418,
1423,
1424,
1425,
1433,
1434,
1436,
1442,
1444,
1445,
1452,
1455,
1462,
1467,
1472,
1475,
1493,
1501,
1503,
1504,
1505,
1511,
1512,
1513,
1514,
1528,
1533,
1534,
1536,
1537,
1539,
1550,
1552,
1554,
1555,
1556,
1559,
1563,
1566,
1567,
1568,
1571,
1572,
1574,
1577,
1583,
1585,
1586,
1587,
1596,
1602,
1604,
1605,
1610,
1611,
1616,
1617,
1618,
1622,
1623,
1628,
1631,
1632,
1633,
1634,
1636,
1637,
1643,
1644,
1646,
1648,
1651,
1656,
1658,
1659,
1665,
1666,
1670,
1674,
1679,
1680,
1683,
1686,
1691,
1693,
1696,
1697,
1703,
1706,
1709,
1710,
1712,
1713,
1718,
1719,
1722,
1723,
1724,
1728,
1730,
1732,
1737,
1745,
1747,
1748,
1755,
1759,
1761,
1764,
1765,
1766,
1768,
1770,
1771,
1774,
1785,
1788,
1792,
1794,
1797,
1798,
1799,
1802,
1806,
1808,
1810,
1818,
1819,
1820,
1822,
1826,
1827,
1835,
1841,
1842,
1843,
1846,
1849,
1850,
1851,
1857,
1858,
1860,
1861,
1864,
1869,
1871,
1872,
1875,
1878,
1879,
1885,
1888,
1889,
1890,
1896,
1897,
1898,
1900,
1905,
1908,
1909,
1913,
1918,
1922,
1923,
1925,
1926,
1927,
1930,
1935,
1939,
1942,
1943,
1948,
1949,
1951,
1953,
1959,
1963,
1967,
1973,
1975,
1976,
1990,
1993,
1997,
1999,
2001,
2004,
2010,
2013,
2017,
2021,
2023,
2026,
2037,
2039,
2041,
2046,
2050,
2060,
2067,
2069,
2072,
2074,
2079,
2083,
2085,
2087,
2093,
2094,
2097,
2103,
2104,
2107,
2108,
2110,
2115,
2117,
2125,
2127,
2133,
2134,
2135,
2141,
2143,
2145,
2146,
2147,
2148,
2149,
2165,
2166,
2177,
