datetime,count
2011-01-25 22:00:00,58.565346
2011-01-25 23:00:00,58.565346
2011-01-26 00:00:00,58.565346
2011-01-26 01:00:00,58.565346
2011-01-26 02:00:00,58.565346
2011-01-26 05:00:00,58.565346
2011-01-26 06:00:00,58.565346
2011-01-26 07:00:00,58.565346
2011-01-26 08:00:00,58.565346
2011-01-26 09:00:00,58.565346
2011-01-26 10:00:00,58.565346
2011-01-26 11:00:00,58.565346
2011-01-26 12:00:00,58.565346
2011-01-26 13:00:00,58.565346
2011-01-26 14:00:00,58.565346
2011-01-26 15:00:00,58.565346
2011-01-26 16:00:00,58.565346
2011-01-26 17:00:00,58.565346
2011-01-27 16:00:00,79.19467
2011-01-27 17:00:00,88.495346
2011-01-27 18:00:00,58.565346
2011-01-27 19:00:00,58.565346
2011-01-27 20:00:00,58.565346
2011-01-27 21:00:00,58.565346
2011-01-27 22:00:00,58.565346
2011-01-27 23:00:00,58.565346
2011-01-28 00:00:00,58.565346
2011-01-28 01:00:00,58.565346
2011-01-28 02:00:00,58.565346
2011-01-28 03:00:00,58.565346
2011-01-28 05:00:00,58.565346
2011-01-28 06:00:00,58.565346
2011-01-28 07:00:00,58.565346
2011-01-28 08:00:00,58.565346
2011-01-28 09:00:00,58.565346
2011-01-28 10:00:00,58.565346
2011-01-28 11:00:00,58.565346
2011-01-28 12:00:00,58.565346
2011-01-28 13:00:00,58.565346
2011-01-28 14:00:00,58.565346
2011-01-28 15:00:00,58.565346
2011-01-28 16:00:00,58.565346
2011-01-28 17:00:00,58.565346
2011-01-28 18:00:00,58.565346
2011-01-28 19:00:00,58.565346
2011-01-28 20:00:00,58.565346
2011-01-28 21:00:00,58.565346
2011-01-28 22:00:00,58.565346
2011-01-28 23:00:00,64.67558
2011-01-29 00:00:00,58.565346
2011-01-29 01:00:00,58.565346
2011-01-29 02:00:00,58.565346
2011-01-29 03:00:00,58.565346
2011-01-29 04:00:00,58.565346
2011-01-29 06:00:00,58.565346
2011-01-29 07:00:00,58.565346
2011-01-29 08:00:00,58.565346
2011-01-29 09:00:00,58.565346
2011-01-29 10:00:00,58.565346
2011-01-29 11:00:00,58.565346
2011-01-29 12:00:00,58.565346
2011-01-29 13:00:00,61.118546
2011-01-29 14:00:00,58.565346
2011-01-29 15:00:00,58.565346
2011-01-29 16:00:00,66.739426
2011-01-29 17:00:00,58.565346
2011-01-29 18:00:00,58.565346
2011-01-29 19:00:00,58.565346
2011-01-29 20:00:00,58.565346
2011-01-29 21:00:00,58.565346
2011-01-29 22:00:00,58.565346
2011-01-29 23:00:00,58.565346
2011-01-30 00:00:00,58.565346
2011-01-30 01:00:00,58.565346
2011-01-30 02:00:00,58.565346
2011-01-30 03:00:00,58.565346
2011-01-30 04:00:00,58.565346
2011-01-30 05:00:00,58.565346
2011-01-30 07:00:00,58.565346
2011-01-30 08:00:00,58.565346
2011-01-30 09:00:00,58.565346
2011-01-30 10:00:00,58.565346
2011-01-30 11:00:00,58.565346
2011-01-30 12:00:00,97.21919
2011-01-30 13:00:00,86.08998
2011-01-30 14:00:00,84.72986
2011-01-30 15:00:00,85.321075
2011-01-30 16:00:00,85.321075
2011-01-30 17:00:00,93.30405
2011-01-30 18:00:00,61.37504
2011-01-30 19:00:00,58.565346
2011-01-30 20:00:00,67.15083
2011-01-30 21:00:00,58.565346
2011-01-30 22:00:00,58.565346
2011-01-30 23:00:00,58.565346
2011-01-31 00:00:00,58.565346
2011-01-31 01:00:00,58.565346
2011-01-31 02:00:00,58.565346
2011-01-31 03:00:00,58.565346
2011-01-31 04:00:00,58.565346
2011-01-31 05:00:00,58.565346
2011-01-31 06:00:00,58.565346
2011-01-31 07:00:00,58.565346
2011-01-31 08:00:00,58.565346
2011-01-31 09:00:00,58.565346
2011-01-31 10:00:00,58.565346
2011-01-31 11:00:00,58.565346
2011-01-31 12:00:00,60.889393
2011-01-31 13:00:00,58.565346
2011-01-31 14:00:00,58.565346
2011-01-31 15:00:00,58.565346
2011-01-31 16:00:00,58.565346
2011-01-31 17:00:00,58.565346
2011-01-31 18:00:00,58.565346
2011-01-31 19:00:00,93.77734
2011-01-31 20:00:00,58.565346
2011-01-31 21:00:00,58.565346
2011-01-31 22:00:00,58.565346
2011-01-31 23:00:00,58.565346
2011-02-20 00:00:00,92.39069
2011-02-20 01:00:00,70.03273
2011-02-20 02:00:00,58.565346
2011-02-20 03:00:00,58.565346
2011-02-20 04:00:00,58.565346
2011-02-20 06:00:00,58.565346
2011-02-20 07:00:00,58.565346
2011-02-20 08:00:00,85.071915
2011-02-20 09:00:00,74.01174
2011-02-20 10:00:00,99.73291
2011-02-20 11:00:00,159.58902
2011-02-20 12:00:00,152.38362
2011-02-20 13:00:00,168.33
2011-02-20 14:00:00,216.55672
2011-02-20 15:00:00,205.21529
2011-02-20 16:00:00,194.99757
2011-02-20 17:00:00,180.0265
2011-02-20 18:00:00,169.52934
2011-02-20 19:00:00,169.52934
2011-02-20 20:00:00,119.21717
2011-02-20 21:00:00,95.0613
2011-02-20 22:00:00,91.61627
2011-02-20 23:00:00,87.76146
2011-02-21 00:00:00,100.82001
2011-02-21 01:00:00,100.82001
2011-02-21 02:00:00,100.82001
2011-02-21 03:00:00,103.856
2011-02-21 04:00:00,104.23395
2011-02-21 05:00:00,149.8802
2011-02-21 06:00:00,231.5496
2011-02-21 07:00:00,235.67976
2011-02-21 08:00:00,66.62732
2011-02-21 09:00:00,70.20889
2011-02-21 10:00:00,77.751236
2011-02-21 11:00:00,92.17093
2011-02-21 12:00:00,58.565346
2011-02-21 13:00:00,58.565346
2011-02-21 14:00:00,58.565346
2011-02-21 15:00:00,58.565346
2011-02-21 16:00:00,58.565346
2011-02-21 17:00:00,58.565346
2011-02-21 18:00:00,58.565346
2011-02-21 19:00:00,58.565346
2011-02-21 20:00:00,58.565346
2011-02-21 21:00:00,58.565346
2011-02-21 22:00:00,58.565346
2011-02-21 23:00:00,58.565346
2011-02-22 06:00:00,58.565346
2011-02-22 07:00:00,58.565346
2011-02-22 08:00:00,58.565346
2011-02-22 09:00:00,58.565346
2011-02-22 10:00:00,58.565346
2011-02-22 11:00:00,58.565346
2011-02-22 12:00:00,70.76469
2011-02-22 13:00:00,84.257355
2011-02-22 14:00:00,79.19467
2011-02-22 15:00:00,93.209305
2011-02-22 16:00:00,88.54506
2011-02-22 17:00:00,84.30773
2011-02-22 18:00:00,94.44753
2011-02-22 19:00:00,71.36702
2011-02-22 20:00:00,84.59588
2011-02-22 21:00:00,80.509636
2011-02-22 22:00:00,64.28977
2011-02-22 23:00:00,64.28977
2011-02-23 00:00:00,58.565346
2011-02-23 01:00:00,60.104336
2011-02-23 02:00:00,58.565346
2011-02-23 03:00:00,58.565346
2011-02-23 05:00:00,58.565346
2011-02-23 06:00:00,58.565346
2011-02-23 07:00:00,58.565346
2011-02-23 08:00:00,58.565346
2011-02-23 09:00:00,85.75079
2011-02-23 10:00:00,94.334366
2011-02-23 11:00:00,106.26764
2011-02-23 12:00:00,121.739334
2011-02-23 13:00:00,174.93077
2011-02-23 14:00:00,180.84795
2011-02-23 15:00:00,206.2944
2011-02-23 16:00:00,192.15303
2011-02-23 17:00:00,206.2944
2011-02-23 18:00:00,193.26485
2011-02-23 19:00:00,134.65895
2011-02-23 20:00:00,81.39912
2011-02-23 21:00:00,91.38784
2011-02-23 22:00:00,91.38784
2011-02-23 23:00:00,88.8931
2011-02-24 00:00:00,88.8931
2011-02-24 01:00:00,83.699554
2011-02-24 02:00:00,58.565346
2011-02-24 03:00:00,58.565346
2011-02-24 05:00:00,58.565346
2011-02-24 06:00:00,58.565346
2011-02-24 07:00:00,58.565346
2011-02-24 08:00:00,58.565346
2011-02-24 09:00:00,58.565346
2011-02-24 10:00:00,58.565346
2011-02-24 11:00:00,84.509315
2011-02-24 12:00:00,99.61212
2011-02-24 13:00:00,107.882416
2011-02-24 14:00:00,116.62963
2011-02-24 15:00:00,104.59736
2011-02-24 16:00:00,97.19728
2011-02-24 17:00:00,93.14349
2011-02-24 18:00:00,58.565346
2011-02-24 19:00:00,58.565346
2011-02-24 20:00:00,58.565346
2011-02-24 21:00:00,58.565346
2011-02-24 22:00:00,58.565346
2011-02-24 23:00:00,58.565346
2011-02-25 00:00:00,58.565346
2011-02-25 01:00:00,58.565346
2011-02-25 02:00:00,58.565346
2011-02-25 03:00:00,58.565346
2011-02-25 05:00:00,58.565346
2011-02-25 06:00:00,58.565346
2011-02-25 07:00:00,58.565346
2011-02-25 08:00:00,58.565346
2011-02-25 09:00:00,58.565346
2011-02-25 10:00:00,58.565346
2011-02-25 11:00:00,103.12155
2011-02-25 12:00:00,125.28017
2011-02-25 13:00:00,125.28017
2011-02-25 14:00:00,143.76555
2011-02-25 15:00:00,104.517
2011-02-25 16:00:00,91.67807
2011-02-25 17:00:00,58.565346
2011-02-25 18:00:00,89.96144
2011-02-25 19:00:00,84.78526
2011-02-25 20:00:00,61.334553
2011-02-25 21:00:00,88.9987
2011-02-25 22:00:00,71.16505
2011-02-25 23:00:00,88.407135
2011-02-26 00:00:00,85.47045
2011-02-26 01:00:00,63.331215
2011-02-26 02:00:00,58.565346
2011-02-26 03:00:00,79.76516
2011-02-26 04:00:00,61.982765
2011-02-26 05:00:00,58.565346
2011-02-26 06:00:00,58.565346
2011-02-26 07:00:00,62.606422
2011-02-26 08:00:00,60.267036
2011-02-26 09:00:00,84.706375
2011-02-26 10:00:00,102.61174
2011-02-26 11:00:00,97.17851
2011-02-26 12:00:00,109.63656
2011-02-26 13:00:00,122.92413
2011-02-26 14:00:00,143.99435
2011-02-26 15:00:00,141.9453
2011-02-26 16:00:00,111.28892
2011-02-26 17:00:00,134.42603
2011-02-26 18:00:00,113.02023
2011-02-26 19:00:00,101.36194
2011-02-26 20:00:00,95.48947
2011-02-26 21:00:00,58.565346
2011-02-26 22:00:00,58.565346
2011-02-26 23:00:00,58.565346
2011-02-27 00:00:00,58.565346
2011-02-27 01:00:00,58.565346
2011-02-27 02:00:00,58.565346
2011-02-27 03:00:00,58.565346
2011-02-27 04:00:00,58.565346
2011-02-27 06:00:00,58.565346
2011-02-27 07:00:00,58.565346
2011-02-27 08:00:00,58.565346
2011-02-27 09:00:00,58.565346
2011-02-27 10:00:00,58.565346
2011-02-27 11:00:00,97.01144
2011-02-27 12:00:00,107.31949
2011-02-27 13:00:00,112.141205
2011-02-27 14:00:00,137.82927
2011-02-27 15:00:00,169.8788
2011-02-27 16:00:00,183.14017
2011-02-27 17:00:00,117.960266
2011-02-27 18:00:00,115.28212
2011-02-27 19:00:00,110.728775
2011-02-27 20:00:00,107.31949
2011-02-27 21:00:00,101.3658
2011-02-27 22:00:00,100.98127
2011-02-27 23:00:00,98.1503
2011-02-28 00:00:00,99.87765
2011-02-28 01:00:00,58.565346
2011-02-28 03:00:00,58.565346
2011-02-28 05:00:00,58.565346
2011-02-28 06:00:00,58.565346
2011-02-28 07:00:00,58.565346
2011-02-28 08:00:00,58.565346
2011-02-28 09:00:00,88.75798
2011-02-28 10:00:00,104.18925
2011-02-28 11:00:00,131.73969
2011-02-28 12:00:00,131.73969
2011-02-28 13:00:00,78.74712
2011-02-28 14:00:00,58.565346
2011-02-28 15:00:00,58.565346
2011-02-28 16:00:00,58.565346
2011-02-28 17:00:00,58.565346
2011-02-28 18:00:00,84.14973
2011-02-28 19:00:00,58.565346
2011-02-28 20:00:00,58.565346
2011-02-28 21:00:00,58.565346
2011-02-28 22:00:00,58.565346
2011-02-28 23:00:00,58.565346
2011-03-20 00:00:00,95.33324
2011-03-20 01:00:00,90.02931
2011-03-20 02:00:00,92.064735
2011-03-20 03:00:00,85.71137
2011-03-20 04:00:00,83.43189
2011-03-20 05:00:00,74.97191
2011-03-20 06:00:00,67.32032
2011-03-20 07:00:00,58.565346
2011-03-20 08:00:00,91.33116
2011-03-20 09:00:00,99.4926
2011-03-20 10:00:00,104.026054
2011-03-20 11:00:00,138.35371
2011-03-20 12:00:00,141.55049
2011-03-20 13:00:00,163.04338
2011-03-20 14:00:00,191.7964
2011-03-20 15:00:00,198.11745
2011-03-20 16:00:00,189.88431
2011-03-20 17:00:00,198.67528
2011-03-20 18:00:00,154.16508
2011-03-20 19:00:00,125.18546
2011-03-20 20:00:00,111.28892
2011-03-20 21:00:00,96.84328
2011-03-20 22:00:00,93.61811
2011-03-20 23:00:00,62.448776
2011-03-21 00:00:00,90.43902
2011-03-21 01:00:00,87.98797
2011-03-21 02:00:00,91.649216
2011-03-21 03:00:00,91.649216
2011-03-21 05:00:00,78.59772
2011-03-21 06:00:00,84.888466
2011-03-21 07:00:00,58.565346
2011-03-21 08:00:00,58.565346
2011-03-21 09:00:00,74.3063
2011-03-21 10:00:00,91.9367
2011-03-21 11:00:00,110.54698
2011-03-21 12:00:00,110.56084
2011-03-21 13:00:00,148.27727
2011-03-21 14:00:00,160.5004
2011-03-21 15:00:00,189.8037
2011-03-21 16:00:00,159.73846
2011-03-21 17:00:00,162.54677
2011-03-21 18:00:00,132.25423
2011-03-21 19:00:00,189.5598
2011-03-21 20:00:00,149.13107
2011-03-21 21:00:00,97.63811
2011-03-21 22:00:00,105.62509
2011-03-21 23:00:00,95.881805
2011-03-22 00:00:00,103.45587
2011-03-22 01:00:00,79.319626
2011-03-22 02:00:00,87.64398
2011-03-22 03:00:00,109.03696
2011-03-22 04:00:00,106.03322
2011-03-22 05:00:00,96.609955
2011-03-22 06:00:00,95.42529
2011-03-22 07:00:00,105.11394
2011-03-22 08:00:00,121.66278
2011-03-22 09:00:00,112.203964
2011-03-22 10:00:00,156.09541
2011-03-22 11:00:00,168.16496
2011-03-22 12:00:00,206.32945
2011-03-22 13:00:00,227.2167
2011-03-22 14:00:00,246.52243
2011-03-22 15:00:00,242.24551
2011-03-22 16:00:00,221.31496
2011-03-22 17:00:00,221.31496
2011-03-22 18:00:00,200.67595
2011-03-22 19:00:00,160.30312
2011-03-22 20:00:00,150.4882
2011-03-22 21:00:00,146.2682
2011-03-22 22:00:00,124.24108
2011-03-22 23:00:00,124.24108
2011-03-23 00:00:00,99.94151
2011-03-23 01:00:00,90.69719
2011-03-23 02:00:00,90.69719
2011-03-23 03:00:00,91.50459
2011-03-23 05:00:00,59.38548
2011-03-23 06:00:00,69.458244
2011-03-23 07:00:00,58.565346
2011-03-23 08:00:00,70.380554
2011-03-23 09:00:00,79.06717
2011-03-23 10:00:00,84.373
2011-03-23 11:00:00,84.10649
2011-03-23 12:00:00,77.08426
2011-03-23 13:00:00,85.198814
2011-03-23 14:00:00,89.83574
2011-03-23 15:00:00,95.90344
2011-03-23 16:00:00,105.80708
2011-03-23 17:00:00,105.80708
2011-03-23 18:00:00,91.44093
2011-03-23 19:00:00,91.44093
2011-03-23 20:00:00,58.565346
2011-03-23 21:00:00,58.565346
2011-03-23 22:00:00,58.565346
2011-03-23 23:00:00,60.91078
2011-03-24 00:00:00,58.565346
2011-03-24 01:00:00,58.565346
2011-03-24 02:00:00,58.565346
2011-03-24 03:00:00,58.565346
2011-03-24 04:00:00,58.565346
2011-03-24 05:00:00,58.565346
2011-03-24 06:00:00,58.565346
2011-03-24 07:00:00,58.565346
2011-03-24 08:00:00,58.565346
2011-03-24 09:00:00,58.565346
2011-03-24 10:00:00,58.565346
2011-03-24 11:00:00,58.565346
2011-03-24 12:00:00,84.887054
2011-03-24 13:00:00,95.634895
2011-03-24 14:00:00,97.68961
2011-03-24 15:00:00,90.00926
2011-03-24 16:00:00,96.92283
2011-03-24 17:00:00,91.83682
2011-03-24 18:00:00,96.056366
2011-03-24 19:00:00,98.282394
2011-03-24 20:00:00,95.80702
2011-03-24 21:00:00,91.95924
2011-03-24 22:00:00,95.6205
2011-03-24 23:00:00,89.63463
2011-03-25 00:00:00,94.72063
2011-03-25 01:00:00,68.77938
2011-03-25 02:00:00,58.565346
2011-03-25 03:00:00,83.89937
2011-03-25 04:00:00,58.565346
2011-03-25 05:00:00,58.565346
2011-03-25 06:00:00,58.565346
2011-03-25 07:00:00,58.582764
2011-03-25 08:00:00,94.58003
2011-03-25 09:00:00,100.15808
2011-03-25 10:00:00,104.706085
2011-03-25 11:00:00,117.6162
2011-03-25 12:00:00,147.00081
2011-03-25 13:00:00,171.18327
2011-03-25 14:00:00,213.07721
2011-03-25 15:00:00,189.73012
2011-03-25 16:00:00,192.81676
2011-03-25 17:00:00,165.65503
2011-03-25 18:00:00,151.69551
2011-03-25 19:00:00,164.88246
2011-03-25 20:00:00,166.8416
2011-03-25 21:00:00,164.06099
2011-03-25 22:00:00,135.67033
2011-03-25 23:00:00,128.57889
2011-03-26 00:00:00,133.0683
2011-03-26 01:00:00,127.92503
2011-03-26 02:00:00,102.293304
2011-03-26 03:00:00,96.82117
2011-03-26 04:00:00,102.293304
2011-03-26 05:00:00,92.75238
2011-03-26 06:00:00,84.690414
2011-03-26 07:00:00,92.75238
2011-03-26 08:00:00,108.09921
2011-03-26 09:00:00,120.40808
2011-03-26 10:00:00,131.42787
2011-03-26 11:00:00,158.78133
2011-03-26 12:00:00,177.46712
2011-03-26 13:00:00,200.79918
2011-03-26 14:00:00,232.03624
2011-03-26 15:00:00,235.3766
2011-03-26 16:00:00,265.43423
2011-03-26 17:00:00,246.74368
2011-03-26 18:00:00,265.82236
2011-03-26 19:00:00,112.95169
2011-03-26 20:00:00,112.95169
2011-03-26 21:00:00,112.82401
2011-03-26 22:00:00,137.72858
2011-03-26 23:00:00,104.801
2011-03-27 00:00:00,132.32011
2011-03-27 01:00:00,96.698746
2011-03-27 02:00:00,87.55229
2011-03-27 03:00:00,58.565346
2011-03-27 04:00:00,58.565346
2011-03-27 06:00:00,58.565346
2011-03-27 07:00:00,58.565346
2011-03-27 08:00:00,58.565346
2011-03-27 09:00:00,96.503136
2011-03-27 10:00:00,88.01303
2011-03-27 11:00:00,103.57631
2011-03-27 12:00:00,109.78801
2011-03-27 13:00:00,158.87544
2011-03-27 14:00:00,187.07758
2011-03-27 15:00:00,179.7708
2011-03-27 16:00:00,175.66014
2011-03-27 17:00:00,208.23773
2011-03-27 18:00:00,192.78197
2011-03-27 19:00:00,200.21124
2011-03-27 20:00:00,168.99905
2011-03-27 21:00:00,131.42787
2011-03-27 22:00:00,131.42787
2011-03-27 23:00:00,112.80505
2011-03-28 00:00:00,96.36641
2011-03-28 01:00:00,107.65604
2011-03-28 02:00:00,109.38315
2011-03-28 03:00:00,109.38315
2011-03-28 05:00:00,100.61403
2011-03-28 06:00:00,104.746704
2011-03-28 07:00:00,117.83983
2011-03-28 08:00:00,120.64913
2011-03-28 09:00:00,143.59187
2011-03-28 10:00:00,167.74704
2011-03-28 11:00:00,170.56819
2011-03-28 12:00:00,201.19615
2011-03-28 13:00:00,232.1457
2011-03-28 14:00:00,252.22974
2011-03-28 15:00:00,235.68501
2011-03-28 16:00:00,257.94208
2011-03-28 17:00:00,241.84708
2011-03-28 18:00:00,237.59459
2011-03-28 19:00:00,242.92863
2011-03-28 20:00:00,241.76
2011-03-28 21:00:00,250.74611
2011-03-28 22:00:00,241.43196
2011-03-28 23:00:00,210.52962
2011-03-29 00:00:00,172.9233
2011-03-29 01:00:00,143.7997
2011-03-29 02:00:00,143.7997
2011-03-29 03:00:00,143.7997
2011-03-29 04:00:00,105.5827
2011-03-29 05:00:00,112.83265
2011-03-29 06:00:00,104.49633
2011-03-29 07:00:00,100.41707
2011-03-29 08:00:00,121.72385
2011-03-29 09:00:00,181.20097
2011-03-29 10:00:00,221.32747
2011-03-29 11:00:00,210.8813
2011-03-29 12:00:00,249.16898
2011-03-29 13:00:00,237.83763
2011-03-29 14:00:00,255.75871
2011-03-29 15:00:00,274.59943
2011-03-29 16:00:00,267.1177
2011-03-29 17:00:00,257.95514
2011-03-29 18:00:00,246.49095
2011-03-29 19:00:00,263.66025
2011-03-29 20:00:00,246.49095
2011-03-29 21:00:00,137.75056
2011-03-29 22:00:00,113.87702
2011-03-29 23:00:00,114.2872
2011-03-30 00:00:00,106.40292
2011-03-30 01:00:00,145.19785
2011-03-30 02:00:00,106.40292
2011-03-30 03:00:00,115.36766
2011-03-30 04:00:00,106.40292
2011-03-30 05:00:00,107.9113
2011-03-30 06:00:00,119.986084
2011-03-30 07:00:00,145.47374
2011-03-30 08:00:00,122.33823
2011-03-30 09:00:00,134.44858
2011-03-30 10:00:00,140.65901
2011-03-30 11:00:00,137.63316
2011-03-30 12:00:00,149.4708
2011-03-30 13:00:00,155.09023
2011-03-30 14:00:00,144.76387
2011-03-30 15:00:00,58.565346
2011-03-30 16:00:00,58.565346
2011-03-30 17:00:00,58.565346
2011-03-30 18:00:00,58.565346
2011-03-30 19:00:00,58.565346
2011-03-30 20:00:00,58.565346
2011-03-30 21:00:00,58.565346
2011-03-30 22:00:00,58.565346
2011-03-30 23:00:00,58.565346
2011-03-31 00:00:00,58.565346
2011-03-31 01:00:00,58.565346
2011-03-31 02:00:00,58.565346
2011-03-31 03:00:00,58.565346
2011-03-31 04:00:00,58.565346
2011-03-31 05:00:00,58.565346
2011-03-31 06:00:00,58.565346
2011-03-31 07:00:00,58.565346
2011-03-31 08:00:00,58.565346
2011-03-31 09:00:00,58.565346
2011-03-31 10:00:00,58.565346
2011-03-31 11:00:00,58.565346
2011-03-31 12:00:00,58.565346
2011-03-31 13:00:00,58.804615
2011-03-31 14:00:00,58.804615
2011-03-31 15:00:00,58.565346
2011-03-31 16:00:00,58.565346
2011-03-31 17:00:00,58.565346
2011-03-31 18:00:00,69.79969
2011-03-31 19:00:00,69.79969
2011-03-31 20:00:00,58.565346
2011-03-31 21:00:00,58.565346
2011-03-31 22:00:00,58.565346
2011-03-31 23:00:00,58.565346
2011-04-20 00:00:00,96.71883
2011-04-20 01:00:00,90.66565
2011-04-20 02:00:00,90.66565
2011-04-20 03:00:00,62.9394
2011-04-20 04:00:00,60.258972
2011-04-20 05:00:00,90.42168
2011-04-20 06:00:00,90.66565
2011-04-20 07:00:00,72.9733
2011-04-20 08:00:00,165.83209
2011-04-20 09:00:00,223.47711
2011-04-20 10:00:00,134.40816
2011-04-20 11:00:00,134.40816
2011-04-20 12:00:00,321.37332
2011-04-20 13:00:00,321.37332
2011-04-20 14:00:00,360.50308
2011-04-20 15:00:00,379.3583
2011-04-20 16:00:00,379.3583
2011-04-20 17:00:00,367.95413
2011-04-20 18:00:00,358.6218
2011-04-20 19:00:00,349.56186
2011-04-20 20:00:00,314.19412
2011-04-20 21:00:00,348.7174
2011-04-20 22:00:00,306.0637
2011-04-20 23:00:00,317.98593
2011-04-21 00:00:00,271.07852
2011-04-21 01:00:00,235.23662
2011-04-21 02:00:00,240.97047
2011-04-21 03:00:00,167.39693
2011-04-21 04:00:00,141.959
2011-04-21 05:00:00,119.65791
2011-04-21 06:00:00,105.3259
2011-04-21 07:00:00,166.20158
2011-04-21 08:00:00,136.00049
