datetime,count
2011-01-30 14:00:00,92.43989
2011-01-30 15:00:00,87.352776
2011-01-30 16:00:00,87.352776
2011-01-30 17:00:00,92.851845
2011-01-30 18:00:00,79.473305
2011-01-30 19:00:00,78.14176
2011-01-30 20:00:00,85.412125
2011-01-30 21:00:00,72.975044
2011-01-30 22:00:00,68.43362
2011-01-30 23:00:00,68.68385
2011-01-31 00:00:00,75.324036
2011-01-31 01:00:00,68.17519
2011-01-31 02:00:00,73.1684
2011-01-31 03:00:00,73.1684
2011-01-31 04:00:00,70.82305
2011-01-31 05:00:00,55.011135
2011-01-31 06:00:00,50.397648
2011-01-31 07:00:00,53.69186
2011-01-31 08:00:00,55.230556
2011-01-31 09:00:00,54.60181
2011-01-31 10:00:00,63.56474
2011-01-31 11:00:00,63.56474
2011-01-31 12:00:00,80.29804
2011-01-31 13:00:00,75.22801
2011-01-31 14:00:00,77.62725
2011-01-31 15:00:00,70.67248
2011-01-31 16:00:00,70.433136
2011-01-31 17:00:00,63.56474
2011-01-31 18:00:00,67.21919
2011-01-31 19:00:00,94.86205
2011-01-31 20:00:00,69.92928
2011-01-31 21:00:00,75.94995
2011-01-31 22:00:00,72.00404
2011-01-31 23:00:00,69.0089
2011-02-20 00:00:00,120.448814
2011-02-20 01:00:00,96.322395
2011-02-20 02:00:00,95.94012
2011-02-20 03:00:00,88.019646
2011-02-20 04:00:00,88.019646
2011-02-20 06:00:00,80.017586
2011-02-20 07:00:00,70.866295
2011-02-20 08:00:00,83.67814
2011-02-20 09:00:00,84.98014
2011-02-20 10:00:00,115.16813
2011-02-20 11:00:00,184.33655
2011-02-20 12:00:00,170.08879
2011-02-20 13:00:00,175.39879
2011-02-20 14:00:00,232.75621
2011-02-20 15:00:00,215.58022
2011-02-20 16:00:00,206.44173
2011-02-20 17:00:00,199.50795
2011-02-20 18:00:00,185.8159
2011-02-20 19:00:00,185.8159
2011-02-20 20:00:00,127.773735
2011-02-20 21:00:00,93.76817
2011-02-20 22:00:00,96.34673
2011-02-20 23:00:00,93.407616
2011-02-21 00:00:00,135.04195
2011-02-21 01:00:00,135.04195
2011-02-21 02:00:00,135.04195
2011-02-21 03:00:00,135.1697
2011-02-21 04:00:00,120.74653
2011-02-21 05:00:00,150.17303
2011-02-21 06:00:00,277.3415
2011-02-21 07:00:00,280.6444
2011-02-21 08:00:00,94.46522
2011-02-21 09:00:00,94.37044
2011-02-21 10:00:00,94.2463
2011-02-21 11:00:00,101.32016
2011-02-21 12:00:00,90.97729
2011-02-21 13:00:00,59.255596
2011-02-21 14:00:00,78.83685
2011-02-21 15:00:00,72.18019
2011-02-21 16:00:00,56.458027
2011-02-21 17:00:00,56.161877
2011-02-21 18:00:00,51.96699
2011-02-21 19:00:00,51.96699
2011-02-21 20:00:00,52.662083
2011-02-21 21:00:00,52.172695
2011-02-21 22:00:00,50.224655
2011-02-21 23:00:00,50.224655
2011-02-22 06:00:00,48.636272
2011-02-22 07:00:00,48.636272
2011-02-22 08:00:00,49.706154
2011-02-22 09:00:00,51.57315
2011-02-22 10:00:00,64.931145
2011-02-22 11:00:00,69.69867
2011-02-22 12:00:00,78.84553
2011-02-22 13:00:00,81.78466
2011-02-22 14:00:00,80.45309
2011-02-22 15:00:00,88.4792
2011-02-22 16:00:00,85.022285
2011-02-22 17:00:00,81.00661
2011-02-22 18:00:00,89.577065
2011-02-22 19:00:00,80.22701
2011-02-22 20:00:00,81.074486
2011-02-22 21:00:00,81.26408
2011-02-22 22:00:00,77.40488
2011-02-22 23:00:00,77.40488
2011-02-23 00:00:00,66.96197
2011-02-23 01:00:00,72.87038
2011-02-23 02:00:00,68.59969
2011-02-23 03:00:00,65.92448
2011-02-23 05:00:00,69.93125
2011-02-23 06:00:00,69.93125
2011-02-23 07:00:00,65.31263
2011-02-23 08:00:00,66.3951
2011-02-23 09:00:00,82.26942
2011-02-23 10:00:00,86.550545
2011-02-23 11:00:00,109.70283
2011-02-23 12:00:00,138.6726
2011-02-23 13:00:00,185.18831
2011-02-23 14:00:00,191.59566
2011-02-23 15:00:00,213.42703
2011-02-23 16:00:00,192.51028
2011-02-23 17:00:00,213.42703
2011-02-23 18:00:00,201.58757
2011-02-23 19:00:00,141.42535
2011-02-23 20:00:00,81.445885
2011-02-23 21:00:00,84.71181
2011-02-23 22:00:00,84.71181
2011-02-23 23:00:00,87.805305
2011-02-24 00:00:00,87.805305
2011-02-24 01:00:00,83.75826
2011-02-24 02:00:00,75.46428
2011-02-24 03:00:00,72.098114
2011-02-24 05:00:00,63.62751
2011-02-24 06:00:00,59.38731
2011-02-24 07:00:00,58.4641
2011-02-24 08:00:00,65.70822
2011-02-24 09:00:00,56.8824
2011-02-24 10:00:00,71.003105
2011-02-24 11:00:00,95.51736
2011-02-24 12:00:00,116.87568
2011-02-24 13:00:00,127.4305
2011-02-24 14:00:00,145.81184
2011-02-24 15:00:00,138.58981
2011-02-24 16:00:00,109.881805
2011-02-24 17:00:00,102.74628
2011-02-24 18:00:00,62.144146
2011-02-24 19:00:00,61.493214
2011-02-24 20:00:00,58.652874
2011-02-24 21:00:00,62.144146
2011-02-24 22:00:00,70.74982
2011-02-24 23:00:00,62.652218
2011-02-25 00:00:00,68.91473
2011-02-25 01:00:00,67.578384
2011-02-25 02:00:00,67.578384
2011-02-25 03:00:00,68.12281
2011-02-25 05:00:00,68.12281
2011-02-25 06:00:00,78.988396
2011-02-25 07:00:00,67.15038
2011-02-25 08:00:00,79.847404
2011-02-25 09:00:00,59.357025
2011-02-25 10:00:00,87.07762
2011-02-25 11:00:00,111.0272
2011-02-25 12:00:00,170.08534
2011-02-25 13:00:00,170.08534
2011-02-25 14:00:00,188.10603
2011-02-25 15:00:00,166.69716
2011-02-25 16:00:00,107.2519
2011-02-25 17:00:00,103.97944
2011-02-25 18:00:00,107.12459
2011-02-25 19:00:00,95.36996
2011-02-25 20:00:00,98.97196
2011-02-25 21:00:00,96.44759
2011-02-25 22:00:00,90.29157
2011-02-25 23:00:00,90.759254
2011-02-26 00:00:00,83.60769
2011-02-26 01:00:00,81.39045
2011-02-26 02:00:00,66.678154
2011-02-26 03:00:00,81.478
2011-02-26 04:00:00,84.04763
2011-02-26 05:00:00,78.796135
2011-02-26 06:00:00,78.7015
2011-02-26 07:00:00,82.11559
2011-02-26 08:00:00,82.93423
2011-02-26 09:00:00,88.690025
2011-02-26 10:00:00,111.68458
2011-02-26 11:00:00,97.55418
2011-02-26 12:00:00,129.66313
2011-02-26 13:00:00,140.53355
2011-02-26 14:00:00,155.57584
2011-02-26 15:00:00,154.697
2011-02-26 16:00:00,130.91368
2011-02-26 17:00:00,147.7536
2011-02-26 18:00:00,126.36605
2011-02-26 19:00:00,108.5297
2011-02-26 20:00:00,95.51748
2011-02-26 21:00:00,79.182465
2011-02-26 22:00:00,68.74663
2011-02-26 23:00:00,61.83637
2011-02-27 00:00:00,55.83002
2011-02-27 01:00:00,59.547443
2011-02-27 02:00:00,62.19164
2011-02-27 03:00:00,64.30247
2011-02-27 04:00:00,60.366062
2011-02-27 06:00:00,65.883675
2011-02-27 07:00:00,60.366062
2011-02-27 08:00:00,66.48523
2011-02-27 09:00:00,65.61667
2011-02-27 10:00:00,70.870575
2011-02-27 11:00:00,103.13457
2011-02-27 12:00:00,115.46244
2011-02-27 13:00:00,124.94628
2011-02-27 14:00:00,154.69492
2011-02-27 15:00:00,186.8108
2011-02-27 16:00:00,201.53763
2011-02-27 17:00:00,141.38016
2011-02-27 18:00:00,131.74629
2011-02-27 19:00:00,124.015396
2011-02-27 20:00:00,115.46244
2011-02-27 21:00:00,109.16628
2011-02-27 22:00:00,105.57785
2011-02-27 23:00:00,103.73229
2011-02-28 00:00:00,100.02087
2011-02-28 01:00:00,62.89829
2011-02-28 03:00:00,66.00392
2011-02-28 05:00:00,68.47189
2011-02-28 06:00:00,69.12524
2011-02-28 07:00:00,81.090965
2011-02-28 08:00:00,60.78906
2011-02-28 09:00:00,95.74911
2011-02-28 10:00:00,124.24627
2011-02-28 11:00:00,166.53432
2011-02-28 12:00:00,166.53432
2011-02-28 13:00:00,99.99328
2011-02-28 14:00:00,78.12675
2011-02-28 15:00:00,78.12675
2011-02-28 16:00:00,90.85982
2011-02-28 17:00:00,71.52498
2011-02-28 18:00:00,101.32929
2011-02-28 19:00:00,88.79193
2011-02-28 20:00:00,88.79193
2011-02-28 21:00:00,79.30172
2011-02-28 22:00:00,57.220844
2011-02-28 23:00:00,61.799435
2011-03-20 00:00:00,112.75871
2011-03-20 01:00:00,97.07484
2011-03-20 02:00:00,95.24549
2011-03-20 03:00:00,86.46713
2011-03-20 04:00:00,84.0904
2011-03-20 05:00:00,82.18878
2011-03-20 06:00:00,80.85276
2011-03-20 07:00:00,75.7964
2011-03-20 08:00:00,90.466255
2011-03-20 09:00:00,101.92109
2011-03-20 10:00:00,107.001335
2011-03-20 11:00:00,157.20439
2011-03-20 12:00:00,159.8959
2011-03-20 13:00:00,169.94899
2011-03-20 14:00:00,202.51524
2011-03-20 15:00:00,208.70247
2011-03-20 16:00:00,197.78255
2011-03-20 17:00:00,214.24687
2011-03-20 18:00:00,161.87791
2011-03-20 19:00:00,139.45615
2011-03-20 20:00:00,130.91368
2011-03-20 21:00:00,108.55403
2011-03-20 22:00:00,106.30167
2011-03-20 23:00:00,96.9913
2011-03-21 00:00:00,105.34768
2011-03-21 01:00:00,96.067986
2011-03-21 02:00:00,95.68821
2011-03-21 03:00:00,95.68821
2011-03-21 05:00:00,84.273224
2011-03-21 06:00:00,94.186134
2011-03-21 07:00:00,64.337135
2011-03-21 08:00:00,61.420067
2011-03-21 09:00:00,87.2383
2011-03-21 10:00:00,102.33379
2011-03-21 11:00:00,118.37728
2011-03-21 12:00:00,117.75642
2011-03-21 13:00:00,176.75697
2011-03-21 14:00:00,187.15361
2011-03-21 15:00:00,214.50449
2011-03-21 16:00:00,195.46686
2011-03-21 17:00:00,194.57236
2011-03-21 18:00:00,151.61354
2011-03-21 19:00:00,208.44629
2011-03-21 20:00:00,178.0938
2011-03-21 21:00:00,108.44031
2011-03-21 22:00:00,111.96073
2011-03-21 23:00:00,104.6579
2011-03-22 00:00:00,113.296715
2011-03-22 01:00:00,98.82596
2011-03-22 02:00:00,100.065895
2011-03-22 03:00:00,113.108894
2011-03-22 04:00:00,113.99134
2011-03-22 05:00:00,107.57203
2011-03-22 06:00:00,100.30486
2011-03-22 07:00:00,109.698235
2011-03-22 08:00:00,146.79266
2011-03-22 09:00:00,146.09126
2011-03-22 10:00:00,181.61934
2011-03-22 11:00:00,184.87769
2011-03-22 12:00:00,236.34232
2011-03-22 13:00:00,252.58017
2011-03-22 14:00:00,275.7854
2011-03-22 15:00:00,266.28787
2011-03-22 16:00:00,236.51155
2011-03-22 17:00:00,236.51155
2011-03-22 18:00:00,216.39647
2011-03-22 19:00:00,192.26236
2011-03-22 20:00:00,172.63962
2011-03-22 21:00:00,171.22585
2011-03-22 22:00:00,146.984
2011-03-22 23:00:00,146.984
2011-03-23 00:00:00,108.33825
2011-03-23 01:00:00,99.234825
2011-03-23 02:00:00,99.234825
2011-03-23 03:00:00,95.97125
2011-03-23 05:00:00,89.29833
2011-03-23 06:00:00,87.06778
2011-03-23 07:00:00,73.57421
2011-03-23 08:00:00,87.36627
2011-03-23 09:00:00,88.207085
2011-03-23 10:00:00,90.58821
2011-03-23 11:00:00,91.07458
2011-03-23 12:00:00,88.399345
2011-03-23 13:00:00,95.67418
2011-03-23 14:00:00,100.1301
2011-03-23 15:00:00,103.89832
2011-03-23 16:00:00,112.47195
2011-03-23 17:00:00,112.47195
2011-03-23 18:00:00,104.49881
2011-03-23 19:00:00,104.49881
2011-03-23 20:00:00,78.63133
2011-03-23 21:00:00,58.189564
2011-03-23 22:00:00,80.49949
2011-03-23 23:00:00,86.269196
2011-03-24 00:00:00,73.57421
2011-03-24 01:00:00,63.620903
2011-03-24 02:00:00,62.554615
2011-03-24 03:00:00,63.37322
2011-03-24 04:00:00,63.37322
2011-03-24 05:00:00,63.54095
2011-03-24 06:00:00,63.54095
2011-03-24 07:00:00,61.693295
2011-03-24 08:00:00,58.00458
2011-03-24 09:00:00,62.226772
2011-03-24 10:00:00,57.468166
2011-03-24 11:00:00,81.13831
2011-03-24 12:00:00,89.27908
2011-03-24 13:00:00,98.44215
2011-03-24 14:00:00,100.07665
2011-03-24 15:00:00,93.40229
2011-03-24 16:00:00,98.780876
2011-03-24 17:00:00,94.73385
2011-03-24 18:00:00,100.42047
2011-03-24 19:00:00,104.40742
2011-03-24 20:00:00,93.511215
2011-03-24 21:00:00,89.42342
2011-03-24 22:00:00,92.090996
2011-03-24 23:00:00,85.70307
2011-03-25 00:00:00,89.75012
2011-03-25 01:00:00,77.71079
2011-03-25 02:00:00,73.6543
2011-03-25 03:00:00,81.726456
2011-03-25 04:00:00,71.64365
2011-03-25 05:00:00,64.733406
2011-03-25 06:00:00,59.177998
2011-03-25 07:00:00,79.9403
2011-03-25 08:00:00,94.59452
2011-03-25 09:00:00,104.55967
2011-03-25 10:00:00,100.11417
2011-03-25 11:00:00,138.23714
2011-03-25 12:00:00,160.06519
2011-03-25 13:00:00,194.36961
2011-03-25 14:00:00,225.60347
2011-03-25 15:00:00,214.07411
2011-03-25 16:00:00,210.96094
2011-03-25 17:00:00,176.08992
2011-03-25 18:00:00,163.46843
2011-03-25 19:00:00,180.46167
2011-03-25 20:00:00,191.04008
2011-03-25 21:00:00,194.71513
2011-03-25 22:00:00,153.58568
2011-03-25 23:00:00,146.92274
2011-03-26 00:00:00,145.05751
2011-03-26 01:00:00,138.36578
2011-03-26 02:00:00,109.674355
2011-03-26 03:00:00,94.90531
2011-03-26 04:00:00,109.674355
2011-03-26 05:00:00,89.89126
2011-03-26 06:00:00,81.01692
2011-03-26 07:00:00,89.89126
2011-03-26 08:00:00,112.11541
2011-03-26 09:00:00,133.29941
2011-03-26 10:00:00,140.11525
2011-03-26 11:00:00,170.62535
2011-03-26 12:00:00,188.40886
2011-03-26 13:00:00,211.6754
2011-03-26 14:00:00,247.12807
2011-03-26 15:00:00,257.74323
2011-03-26 16:00:00,288.68832
2011-03-26 17:00:00,261.4601
2011-03-26 18:00:00,283.61752
2011-03-26 19:00:00,134.26172
2011-03-26 20:00:00,134.26172
2011-03-26 21:00:00,131.08652
2011-03-26 22:00:00,148.86104
2011-03-26 23:00:00,127.94257
2011-03-27 00:00:00,147.50267
2011-03-27 01:00:00,99.265236
2011-03-27 02:00:00,95.87942
2011-03-27 03:00:00,75.92539
2011-03-27 04:00:00,68.47124
2011-03-27 06:00:00,60.208164
2011-03-27 07:00:00,58.63027
2011-03-27 08:00:00,70.986244
2011-03-27 09:00:00,92.45135
2011-03-27 10:00:00,91.85968
2011-03-27 11:00:00,112.1249
2011-03-27 12:00:00,130.25862
2011-03-27 13:00:00,164.9583
2011-03-27 14:00:00,212.32796
2011-03-27 15:00:00,181.45467
2011-03-27 16:00:00,190.04634
2011-03-27 17:00:00,216.04631
2011-03-27 18:00:00,205.00375
2011-03-27 19:00:00,209.42793
2011-03-27 20:00:00,181.68858
2011-03-27 21:00:00,140.11525
2011-03-27 22:00:00,140.11525
2011-03-27 23:00:00,125.835724
2011-03-28 00:00:00,91.428116
2011-03-28 01:00:00,113.52886
2011-03-28 02:00:00,113.65619
2011-03-28 03:00:00,113.65619
2011-03-28 05:00:00,100.332344
2011-03-28 06:00:00,123.54327
2011-03-28 07:00:00,136.02469
2011-03-28 08:00:00,133.4449
2011-03-28 09:00:00,158.59676
2011-03-28 10:00:00,182.81746
2011-03-28 11:00:00,182.95486
2011-03-28 12:00:00,206.98622
2011-03-28 13:00:00,260.4686
2011-03-28 14:00:00,277.76587
2011-03-28 15:00:00,253.44463
2011-03-28 16:00:00,285.56036
2011-03-28 17:00:00,249.26277
2011-03-28 18:00:00,250.26826
2011-03-28 19:00:00,259.8075
2011-03-28 20:00:00,259.7482
2011-03-28 21:00:00,266.97125
2011-03-28 22:00:00,264.46616
2011-03-28 23:00:00,219.22453
2011-03-29 00:00:00,173.47545
2011-03-29 01:00:00,150.51573
2011-03-29 02:00:00,150.51573
2011-03-29 03:00:00,150.51573
2011-03-29 04:00:00,106.65705
2011-03-29 05:00:00,131.14523
2011-03-29 06:00:00,119.563896
2011-03-29 07:00:00,117.2615
2011-03-29 08:00:00,141.3242
2011-03-29 09:00:00,179.90926
2011-03-29 10:00:00,231.69905
2011-03-29 11:00:00,212.59834
2011-03-29 12:00:00,268.0873
2011-03-29 13:00:00,251.66594
2011-03-29 14:00:00,281.1909
2011-03-29 15:00:00,300.3719
2011-03-29 16:00:00,284.33395
2011-03-29 17:00:00,274.07394
2011-03-29 18:00:00,259.39816
2011-03-29 19:00:00,284.65744
2011-03-29 20:00:00,259.39816
2011-03-29 21:00:00,152.32695
2011-03-29 22:00:00,119.45263
2011-03-29 23:00:00,119.80614
2011-03-30 00:00:00,101.98235
2011-03-30 01:00:00,158.77388
2011-03-30 02:00:00,101.98235
2011-03-30 03:00:00,121.06881
2011-03-30 04:00:00,101.98235
2011-03-30 05:00:00,112.016365
2011-03-30 06:00:00,143.95992
2011-03-30 07:00:00,164.89117
2011-03-30 08:00:00,151.39896
2011-03-30 09:00:00,156.76418
2011-03-30 10:00:00,164.76518
2011-03-30 11:00:00,157.67337
2011-03-30 12:00:00,181.04298
2011-03-30 13:00:00,182.7011
2011-03-30 14:00:00,162.77884
2011-03-30 15:00:00,78.39027
2011-03-30 16:00:00,72.779
2011-03-30 17:00:00,68.69181
2011-03-30 18:00:00,62.226772
2011-03-30 19:00:00,62.226772
2011-03-30 20:00:00,57.92464
2011-03-30 21:00:00,59.334896
2011-03-30 22:00:00,61.105343
2011-03-30 23:00:00,58.45779
2011-03-31 00:00:00,61.105343
2011-03-31 01:00:00,62.17523
2011-03-31 02:00:00,62.17523
2011-03-31 03:00:00,61.105343
2011-03-31 04:00:00,60.03904
2011-03-31 05:00:00,61.105343
2011-03-31 06:00:00,57.92464
2011-03-31 07:00:00,60.03904
2011-03-31 08:00:00,58.097282
2011-03-31 09:00:00,61.353245
2011-03-31 10:00:00,61.353245
2011-03-31 11:00:00,66.42958
2011-03-31 12:00:00,66.42958
2011-03-31 13:00:00,88.24874
2011-03-31 14:00:00,88.24874
2011-03-31 15:00:00,73.63024
2011-03-31 16:00:00,76.056206
2011-03-31 17:00:00,76.056206
2011-03-31 18:00:00,86.293724
2011-03-31 19:00:00,86.293724
2011-03-31 20:00:00,61.600918
2011-03-31 21:00:00,65.67714
2011-03-31 22:00:00,63.17883
2011-03-31 23:00:00,63.82948
2011-04-20 00:00:00,108.06414
2011-04-20 01:00:00,102.34641
2011-04-20 02:00:00,102.34641
2011-04-20 03:00:00,88.1493
2011-04-20 04:00:00,95.487816
2011-04-20 05:00:00,97.30658
2011-04-20 06:00:00,102.34641
2011-04-20 07:00:00,89.87576
2011-04-20 08:00:00,192.08315
2011-04-20 09:00:00,253.92204
2011-04-20 10:00:00,153.43588
2011-04-20 11:00:00,153.43588
2011-04-20 12:00:00,353.91367
2011-04-20 13:00:00,353.91367
2011-04-20 14:00:00,395.12198
2011-04-20 15:00:00,395.97568
2011-04-20 16:00:00,395.97568
2011-04-20 17:00:00,402.25986
2011-04-20 18:00:00,371.2114
2011-04-20 19:00:00,359.00183
2011-04-20 20:00:00,320.981
2011-04-20 21:00:00,368.15295
2011-04-20 22:00:00,326.1846
2011-04-20 23:00:00,343.5499
2011-04-21 00:00:00,303.59982
2011-04-21 01:00:00,259.85043
2011-04-21 02:00:00,262.3872
2011-04-21 03:00:00,188.78275
2011-04-21 04:00:00,171.51408
2011-04-21 05:00:00,164.07677
2011-04-21 06:00:00,145.58124
2011-04-21 07:00:00,186.2444
2011-04-21 08:00:00,168.74382
