datetime,count
2011-01-25 15:00:00,120.145706
2011-01-25 16:00:00,120.145706
2011-01-25 17:00:00,105.06438
2011-01-25 18:00:00,121.70415
2011-01-25 19:00:00,87.430405
2011-01-25 20:00:00,83.44948
2011-01-25 21:00:00,83.44948
2011-01-25 22:00:00,83.409424
2011-01-25 23:00:00,81.59428
2011-01-26 00:00:00,71.89665
2011-01-26 01:00:00,81.50234
2011-01-26 02:00:00,73.38484
2011-01-26 05:00:00,31.091661
2011-01-26 06:00:00,31.091661
2011-01-26 07:00:00,34.827816
2011-01-26 08:00:00,34.827816
2011-01-26 09:00:00,34.827816
2011-01-26 10:00:00,31.167837
2011-01-26 11:00:00,26.56508
2011-01-26 12:00:00,26.56508
2011-01-26 13:00:00,26.56508
2011-01-26 14:00:00,25.70555
2011-01-26 15:00:00,23.532923
2011-01-26 16:00:00,24.669336
2011-01-26 17:00:00,22.805159
2011-01-27 16:00:00,90.567215
2011-01-27 17:00:00,89.8446
2011-01-27 18:00:00,74.141556
2011-01-27 19:00:00,74.141556
2011-01-27 20:00:00,69.35055
2011-01-27 21:00:00,69.35055
2011-01-27 22:00:00,69.35055
2011-01-27 23:00:00,57.916885
2011-01-28 00:00:00,62.710835
2011-01-28 01:00:00,62.710835
2011-01-28 02:00:00,58.8225
2011-01-28 03:00:00,67.07792
2011-01-28 05:00:00,62.286926
2011-01-28 06:00:00,57.929848
2011-01-28 07:00:00,58.477833
2011-01-28 08:00:00,58.477833
2011-01-28 09:00:00,58.06894
2011-01-28 10:00:00,56.646122
2011-01-28 11:00:00,53.489662
2011-01-28 12:00:00,53.489662
2011-01-28 13:00:00,53.489662
2011-01-28 14:00:00,78.25423
2011-01-28 15:00:00,75.34091
2011-01-28 16:00:00,89.167206
2011-01-28 17:00:00,70.70885
2011-01-28 18:00:00,69.0517
2011-01-28 19:00:00,67.77359
2011-01-28 20:00:00,76.944916
2011-01-28 21:00:00,65.24721
2011-01-28 22:00:00,69.70505
2011-01-28 23:00:00,86.857544
2011-01-29 00:00:00,60.90271
2011-01-29 01:00:00,78.70307
2011-01-29 02:00:00,79.59075
2011-01-29 03:00:00,71.94084
2011-01-29 04:00:00,62.926598
2011-01-29 06:00:00,63.17828
2011-01-29 07:00:00,69.22909
2011-01-29 08:00:00,80.50235
2011-01-29 09:00:00,73.54808
2011-01-29 10:00:00,66.29375
2011-01-29 11:00:00,66.00601
2011-01-29 12:00:00,74.28839
2011-01-29 13:00:00,85.205505
2011-01-29 14:00:00,81.797424
2011-01-29 15:00:00,68.29992
2011-01-29 16:00:00,86.43637
2011-01-29 17:00:00,95.26138
2011-01-29 18:00:00,67.680084
2011-01-29 19:00:00,64.41752
2011-01-29 20:00:00,66.1426
2011-01-29 21:00:00,66.1426
2011-01-29 22:00:00,60.91069
2011-01-29 23:00:00,60.91069
2011-01-30 00:00:00,57.96643
2011-01-30 01:00:00,69.96321
2011-01-30 02:00:00,72.499596
2011-01-30 03:00:00,64.1012
2011-01-30 04:00:00,64.1012
2011-01-30 05:00:00,67.25767
2011-01-30 07:00:00,67.25767
2011-01-30 08:00:00,64.322395
2011-01-30 09:00:00,69.564316
2011-01-30 10:00:00,72.09069
2011-01-30 11:00:00,88.194496
2011-01-30 12:00:00,110.031845
2011-01-30 13:00:00,87.26994
2011-01-30 14:00:00,89.11685
2011-01-30 15:00:00,96.633545
2011-01-30 16:00:00,96.633545
2011-01-30 17:00:00,103.51982
2011-01-30 18:00:00,83.56684
2011-01-30 19:00:00,84.66942
2011-01-30 20:00:00,81.27169
2011-01-30 21:00:00,71.820885
2011-01-30 22:00:00,68.82284
2011-01-30 23:00:00,67.34667
2011-01-31 00:00:00,79.857864
2011-01-31 01:00:00,77.783646
2011-01-31 02:00:00,82.829544
2011-01-31 03:00:00,82.829544
2011-01-31 04:00:00,80.28403
2011-01-31 05:00:00,63.78299
2011-01-31 06:00:00,47.775143
2011-01-31 07:00:00,52.804054
2011-01-31 08:00:00,57.76532
2011-01-31 09:00:00,57.10029
2011-01-31 10:00:00,68.67828
2011-01-31 11:00:00,68.67828
2011-01-31 12:00:00,83.79538
2011-01-31 13:00:00,86.39824
2011-01-31 14:00:00,83.39656
2011-01-31 15:00:00,76.53815
2011-01-31 16:00:00,76.13355
2011-01-31 17:00:00,68.67828
2011-01-31 18:00:00,69.85589
2011-01-31 19:00:00,96.22405
2011-01-31 20:00:00,69.945145
2011-01-31 21:00:00,75.07591
2011-01-31 22:00:00,74.72937
2011-01-31 23:00:00,68.398155
2011-02-20 00:00:00,116.76817
2011-02-20 01:00:00,97.687935
2011-02-20 02:00:00,103.58181
2011-02-20 03:00:00,95.5764
2011-02-20 04:00:00,95.5764
2011-02-20 06:00:00,78.38775
2011-02-20 07:00:00,73.859886
2011-02-20 08:00:00,88.83035
2011-02-20 09:00:00,86.43849
2011-02-20 10:00:00,111.88368
2011-02-20 11:00:00,173.5789
2011-02-20 12:00:00,172.07509
2011-02-20 13:00:00,181.21071
2011-02-20 14:00:00,238.63954
2011-02-20 15:00:00,222.23775
2011-02-20 16:00:00,212.39539
2011-02-20 17:00:00,202.18846
2011-02-20 18:00:00,186.65445
2011-02-20 19:00:00,186.65445
2011-02-20 20:00:00,129.05914
2011-02-20 21:00:00,98.543625
2011-02-20 22:00:00,101.642586
2011-02-20 23:00:00,96.13394
2011-02-21 00:00:00,122.18121
2011-02-21 01:00:00,122.18121
2011-02-21 02:00:00,122.18121
2011-02-21 03:00:00,125.206924
2011-02-21 04:00:00,128.47568
2011-02-21 05:00:00,160.9749
2011-02-21 06:00:00,268.73
2011-02-21 07:00:00,271.54977
2011-02-21 08:00:00,93.98395
2011-02-21 09:00:00,94.980446
2011-02-21 10:00:00,96.35073
2011-02-21 11:00:00,99.89038
2011-02-21 12:00:00,91.77554
2011-02-21 13:00:00,58.009693
2011-02-21 14:00:00,79.58803
2011-02-21 15:00:00,64.77844
2011-02-21 16:00:00,51.658005
2011-02-21 17:00:00,57.942802
2011-02-21 18:00:00,30.921549
2011-02-21 19:00:00,30.921549
2011-02-21 20:00:00,34.901577
2011-02-21 21:00:00,41.68347
2011-02-21 22:00:00,37.26328
2011-02-21 23:00:00,37.26328
2011-02-22 06:00:00,25.336676
2011-02-22 07:00:00,25.336676
2011-02-22 08:00:00,27.613712
2011-02-22 09:00:00,33.343166
2011-02-22 10:00:00,78.06995
2011-02-22 11:00:00,88.32924
2011-02-22 12:00:00,80.74859
2011-02-22 13:00:00,91.76022
2011-02-22 14:00:00,90.567215
2011-02-22 15:00:00,102.7629
2011-02-22 16:00:00,97.76425
2011-02-22 17:00:00,91.1758
2011-02-22 18:00:00,105.90883
2011-02-22 19:00:00,84.91346
2011-02-22 20:00:00,91.50707
2011-02-22 21:00:00,89.27551
2011-02-22 22:00:00,82.42006
2011-02-22 23:00:00,82.42006
2011-02-23 00:00:00,75.93563
2011-02-23 01:00:00,83.60068
2011-02-23 02:00:00,79.57269
2011-02-23 03:00:00,76.205925
2011-02-23 05:00:00,80.46036
2011-02-23 06:00:00,80.46036
2011-02-23 07:00:00,76.13372
2011-02-23 08:00:00,76.61394
2011-02-23 09:00:00,87.75355
2011-02-23 10:00:00,98.7297
2011-02-23 11:00:00,124.22384
2011-02-23 12:00:00,146.45357
2011-02-23 13:00:00,189.9298
2011-02-23 14:00:00,196.55046
2011-02-23 15:00:00,220.78569
2011-02-23 16:00:00,201.98056
2011-02-23 17:00:00,220.78569
2011-02-23 18:00:00,207.81465
2011-02-23 19:00:00,144.7011
2011-02-23 20:00:00,89.979614
2011-02-23 21:00:00,95.97284
2011-02-23 22:00:00,95.97284
2011-02-23 23:00:00,89.92091
2011-02-24 00:00:00,89.92091
2011-02-24 01:00:00,83.84608
2011-02-24 02:00:00,76.396164
2011-02-24 03:00:00,77.0563
2011-02-24 05:00:00,68.35164
2011-02-24 06:00:00,68.27438
2011-02-24 07:00:00,62.65629
2011-02-24 08:00:00,78.260124
2011-02-24 09:00:00,61.708725
2011-02-24 10:00:00,75.35779
2011-02-24 11:00:00,92.21747
2011-02-24 12:00:00,114.48701
2011-02-24 13:00:00,130.60551
2011-02-24 14:00:00,147.47527
2011-02-24 15:00:00,125.97308
2011-02-24 16:00:00,116.12913
2011-02-24 17:00:00,105.28055
2011-02-24 18:00:00,73.10938
2011-02-24 19:00:00,55.76559
2011-02-24 20:00:00,60.017635
2011-02-24 21:00:00,73.10938
2011-02-24 22:00:00,74.57857
2011-02-24 23:00:00,61.226444
2011-02-25 00:00:00,89.43248
2011-02-25 01:00:00,89.88887
2011-02-25 02:00:00,89.88887
2011-02-25 03:00:00,75.660995
2011-02-25 05:00:00,75.660995
2011-02-25 06:00:00,76.68491
2011-02-25 07:00:00,67.73855
2011-02-25 08:00:00,73.4314
2011-02-25 09:00:00,56.599052
2011-02-25 10:00:00,88.712036
2011-02-25 11:00:00,126.09479
2011-02-25 12:00:00,154.39363
2011-02-25 13:00:00,154.39363
2011-02-25 14:00:00,164.99437
2011-02-25 15:00:00,196.97484
2011-02-25 16:00:00,104.31845
2011-02-25 17:00:00,118.96622
2011-02-25 18:00:00,103.748505
2011-02-25 19:00:00,95.68273
2011-02-25 20:00:00,107.23324
2011-02-25 21:00:00,97.686935
2011-02-25 22:00:00,91.1407
2011-02-25 23:00:00,93.52358
2011-02-26 00:00:00,90.92026
2011-02-26 01:00:00,82.58783
2011-02-26 02:00:00,65.36859
2011-02-26 03:00:00,87.0737
2011-02-26 04:00:00,80.66007
2011-02-26 05:00:00,74.69522
2011-02-26 06:00:00,94.40602
2011-02-26 07:00:00,80.88855
2011-02-26 08:00:00,92.83187
2011-02-26 09:00:00,91.50191
2011-02-26 10:00:00,115.37665
2011-02-26 11:00:00,101.97166
2011-02-26 12:00:00,128.70294
2011-02-26 13:00:00,134.08916
2011-02-26 14:00:00,149.31906
2011-02-26 15:00:00,150.659
2011-02-26 16:00:00,130.7505
2011-02-26 17:00:00,152.7943
2011-02-26 18:00:00,137.15184
2011-02-26 19:00:00,115.05227
2011-02-26 20:00:00,105.39474
2011-02-26 21:00:00,86.29774
2011-02-26 22:00:00,76.98405
2011-02-26 23:00:00,73.04762
2011-02-27 00:00:00,43.494022
2011-02-27 01:00:00,58.92537
2011-02-27 02:00:00,66.137634
2011-02-27 03:00:00,71.92754
2011-02-27 04:00:00,62.08982
2011-02-27 06:00:00,83.721634
2011-02-27 07:00:00,62.08982
2011-02-27 08:00:00,87.80563
2011-02-27 09:00:00,74.45392
2011-02-27 10:00:00,71.050735
2011-02-27 11:00:00,103.19754
2011-02-27 12:00:00,120.66252
2011-02-27 13:00:00,126.1485
2011-02-27 14:00:00,156.71152
2011-02-27 15:00:00,190.42871
2011-02-27 16:00:00,205.50084
2011-02-27 17:00:00,149.20792
2011-02-27 18:00:00,141.13478
2011-02-27 19:00:00,132.4415
2011-02-27 20:00:00,120.66252
2011-02-27 21:00:00,113.21589
2011-02-27 22:00:00,109.39908
2011-02-27 23:00:00,106.16383
2011-02-28 00:00:00,98.8699
2011-02-28 01:00:00,66.44566
2011-02-28 03:00:00,65.51346
2011-02-28 05:00:00,98.972946
2011-02-28 06:00:00,76.8446
2011-02-28 07:00:00,80.723755
2011-02-28 08:00:00,59.297985
2011-02-28 09:00:00,100.75963
2011-02-28 10:00:00,126.86479
2011-02-28 11:00:00,176.64508
2011-02-28 12:00:00,176.64508
2011-02-28 13:00:00,88.69266
2011-02-28 14:00:00,80.1396
2011-02-28 15:00:00,80.1396
2011-02-28 16:00:00,80.896904
2011-02-28 17:00:00,74.64205
2011-02-28 18:00:00,88.31494
2011-02-28 19:00:00,77.70618
2011-02-28 20:00:00,77.70618
2011-02-28 21:00:00,86.68956
2011-02-28 22:00:00,54.996307
2011-02-28 23:00:00,68.61778
2011-03-20 00:00:00,105.12172
2011-03-20 01:00:00,96.96228
2011-03-20 02:00:00,103.1094
2011-03-20 03:00:00,94.03543
2011-03-20 04:00:00,91.51646
2011-03-20 05:00:00,88.96814
2011-03-20 06:00:00,88.07748
2011-03-20 07:00:00,82.616425
2011-03-20 08:00:00,99.85483
2011-03-20 09:00:00,109.7339
2011-03-20 10:00:00,107.8761
2011-03-20 11:00:00,158.64027
2011-03-20 12:00:00,161.76155
2011-03-20 13:00:00,174.18857
2011-03-20 14:00:00,205.76573
2011-03-20 15:00:00,214.52254
2011-03-20 16:00:00,203.96922
2011-03-20 17:00:00,216.3317
2011-03-20 18:00:00,163.51315
2011-03-20 19:00:00,139.4186
2011-03-20 20:00:00,130.7505
2011-03-20 21:00:00,108.6897
2011-03-20 22:00:00,102.06348
2011-03-20 23:00:00,83.749825
2011-03-21 00:00:00,94.38042
2011-03-21 01:00:00,93.41132
2011-03-21 02:00:00,97.540764
2011-03-21 03:00:00,97.540764
2011-03-21 05:00:00,91.711716
2011-03-21 06:00:00,93.09906
2011-03-21 07:00:00,62.30202
2011-03-21 08:00:00,65.78555
2011-03-21 09:00:00,88.38702
2011-03-21 10:00:00,106.54404
2011-03-21 11:00:00,130.52673
2011-03-21 12:00:00,128.60626
2011-03-21 13:00:00,184.39648
2011-03-21 14:00:00,192.56996
2011-03-21 15:00:00,220.29723
2011-03-21 16:00:00,197.66783
2011-03-21 17:00:00,197.34222
2011-03-21 18:00:00,160.411
2011-03-21 19:00:00,220.43997
2011-03-21 20:00:00,185.43416
2011-03-21 21:00:00,97.86685
2011-03-21 22:00:00,109.55135
2011-03-21 23:00:00,104.704346
2011-03-22 00:00:00,106.644684
2011-03-22 01:00:00,90.82794
2011-03-22 02:00:00,102.55949
2011-03-22 03:00:00,116.77818
2011-03-22 04:00:00,107.0661
2011-03-22 05:00:00,95.300705
2011-03-22 06:00:00,102.4288
2011-03-22 07:00:00,108.48942
2011-03-22 08:00:00,148.0837
2011-03-22 09:00:00,132.98555
2011-03-22 10:00:00,180.75024
2011-03-22 11:00:00,193.22446
2011-03-22 12:00:00,240.84251
2011-03-22 13:00:00,260.9447
2011-03-22 14:00:00,278.52734
2011-03-22 15:00:00,275.70828
2011-03-22 16:00:00,246.03986
2011-03-22 17:00:00,246.03986
2011-03-22 18:00:00,224.74097
2011-03-22 19:00:00,189.22856
2011-03-22 20:00:00,170.23366
2011-03-22 21:00:00,172.75311
2011-03-22 22:00:00,153.59808
2011-03-22 23:00:00,153.59808
2011-03-23 00:00:00,111.058426
2011-03-23 01:00:00,97.40615
2011-03-23 02:00:00,97.40615
2011-03-23 03:00:00,98.641396
2011-03-23 05:00:00,86.65848
2011-03-23 06:00:00,89.18425
2011-03-23 07:00:00,77.88184
2011-03-23 08:00:00,86.355484
2011-03-23 09:00:00,90.92326
2011-03-23 10:00:00,93.45201
2011-03-23 11:00:00,87.69406
2011-03-23 12:00:00,89.42639
2011-03-23 13:00:00,86.028015
2011-03-23 14:00:00,88.74873
2011-03-23 15:00:00,104.94385
2011-03-23 16:00:00,120.096535
2011-03-23 17:00:00,120.096535
2011-03-23 18:00:00,103.30615
2011-03-23 19:00:00,103.30615
2011-03-23 20:00:00,68.53986
2011-03-23 21:00:00,53.85335
2011-03-23 22:00:00,73.30064
2011-03-23 23:00:00,92.20987
2011-03-24 00:00:00,77.88184
2011-03-24 01:00:00,60.405464
2011-03-24 02:00:00,58.91902
2011-03-24 03:00:00,58.379364
2011-03-24 04:00:00,58.379364
2011-03-24 05:00:00,66.664536
2011-03-24 06:00:00,66.664536
2011-03-24 07:00:00,45.663284
2011-03-24 08:00:00,37.030785
2011-03-24 09:00:00,60.44735
2011-03-24 10:00:00,50.121605
2011-03-24 11:00:00,82.23211
2011-03-24 12:00:00,90.30151
2011-03-24 13:00:00,102.79016
2011-03-24 14:00:00,99.597015
2011-03-24 15:00:00,96.97377
2011-03-24 16:00:00,104.995895
2011-03-24 17:00:00,97.86145
2011-03-24 18:00:00,102.43001
2011-03-24 19:00:00,105.17859
2011-03-24 20:00:00,102.27373
2011-03-24 21:00:00,97.91458
2011-03-24 22:00:00,101.65646
2011-03-24 23:00:00,93.00125
2011-03-25 00:00:00,99.572876
2011-03-25 01:00:00,85.55086
2011-03-25 02:00:00,80.91561
2011-03-25 03:00:00,83.230804
2011-03-25 04:00:00,72.228
2011-03-25 05:00:00,75.40178
2011-03-25 06:00:00,72.25366
2011-03-25 07:00:00,78.34827
2011-03-25 08:00:00,100.42809
2011-03-25 09:00:00,106.91971
2011-03-25 10:00:00,113.06456
2011-03-25 11:00:00,141.60345
2011-03-25 12:00:00,164.39359
2011-03-25 13:00:00,194.66205
2011-03-25 14:00:00,227.1074
2011-03-25 15:00:00,205.01512
2011-03-25 16:00:00,202.70363
2011-03-25 17:00:00,171.7444
2011-03-25 18:00:00,166.27007
2011-03-25 19:00:00,173.4654
2011-03-25 20:00:00,190.36137
2011-03-25 21:00:00,184.7029
2011-03-25 22:00:00,145.05078
2011-03-25 23:00:00,138.38402
2011-03-26 00:00:00,135.74881
2011-03-26 01:00:00,131.20158
2011-03-26 02:00:00,110.29289
2011-03-26 03:00:00,102.6311
2011-03-26 04:00:00,110.29289
2011-03-26 05:00:00,96.627075
2011-03-26 06:00:00,86.73869
2011-03-26 07:00:00,96.627075
2011-03-26 08:00:00,119.395355
2011-03-26 09:00:00,137.54453
2011-03-26 10:00:00,142.56607
2011-03-26 11:00:00,170.71516
2011-03-26 12:00:00,188.36375
2011-03-26 13:00:00,211.13043
2011-03-26 14:00:00,244.74742
2011-03-26 15:00:00,254.5406
2011-03-26 16:00:00,285.5271
2011-03-26 17:00:00,257.61023
2011-03-26 18:00:00,285.92413
2011-03-26 19:00:00,123.16025
2011-03-26 20:00:00,123.16025
2011-03-26 21:00:00,123.6801
2011-03-26 22:00:00,143.34447
2011-03-26 23:00:00,113.10027
2011-03-27 00:00:00,139.65059
2011-03-27 01:00:00,102.20735
2011-03-27 02:00:00,91.07866
2011-03-27 03:00:00,68.92976
2011-03-27 04:00:00,62.065525
2011-03-27 06:00:00,44.309196
2011-03-27 07:00:00,38.396175
2011-03-27 08:00:00,76.008766
2011-03-27 09:00:00,102.88423
2011-03-27 10:00:00,89.8051
2011-03-27 11:00:00,113.015076
2011-03-27 12:00:00,120.848045
2011-03-27 13:00:00,167.21202
2011-03-27 14:00:00,211.09727
2011-03-27 15:00:00,184.33911
2011-03-27 16:00:00,198.11592
2011-03-27 17:00:00,215.8197
2011-03-27 18:00:00,203.85706
2011-03-27 19:00:00,208.52739
2011-03-27 20:00:00,181.04402
2011-03-27 21:00:00,142.56607
2011-03-27 22:00:00,142.56607
2011-03-27 23:00:00,128.5739
2011-03-28 00:00:00,104.448944
2011-03-28 01:00:00,120.960045
2011-03-28 02:00:00,123.66079
2011-03-28 03:00:00,123.66079
2011-03-28 05:00:00,109.15677
2011-03-28 06:00:00,121.52639
2011-03-28 07:00:00,135.50435
2011-03-28 08:00:00,135.47435
2011-03-28 09:00:00,150.55481
2011-03-28 10:00:00,181.06276
2011-03-28 11:00:00,174.65926
2011-03-28 12:00:00,217.01355
2011-03-28 13:00:00,246.73653
2011-03-28 14:00:00,272.63672
2011-03-28 15:00:00,251.00975
2011-03-28 16:00:00,280.4316
2011-03-28 17:00:00,262.1517
2011-03-28 18:00:00,266.50308
2011-03-28 19:00:00,269.0227
2011-03-28 20:00:00,272.55237
2011-03-28 21:00:00,284.47226
2011-03-28 22:00:00,259.70477
2011-03-28 23:00:00,218.16417
2011-03-29 00:00:00,176.26266
2011-03-29 01:00:00,151.03055
2011-03-29 02:00:00,151.03055
2011-03-29 03:00:00,151.03055
2011-03-29 04:00:00,117.77643
2011-03-29 05:00:00,132.0078
2011-03-29 06:00:00,116.20705
2011-03-29 07:00:00,111.77344
2011-03-29 08:00:00,139.13846
2011-03-29 09:00:00,186.01286
2011-03-29 10:00:00,231.0961
2011-03-29 11:00:00,232.22685
2011-03-29 12:00:00,276.5454
2011-03-29 13:00:00,251.82289
2011-03-29 14:00:00,277.3951
2011-03-29 15:00:00,305.3817
2011-03-29 16:00:00,300.9758
2011-03-29 17:00:00,294.36438
2011-03-29 18:00:00,280.56406
2011-03-29 19:00:00,289.39267
2011-03-29 20:00:00,280.56406
2011-03-29 21:00:00,157.53554
2011-03-29 22:00:00,129.01974
2011-03-29 23:00:00,130.55367
2011-03-30 00:00:00,108.84209
2011-03-30 01:00:00,164.4596
2011-03-30 02:00:00,108.84209
2011-03-30 03:00:00,128.71437
2011-03-30 04:00:00,108.84209
2011-03-30 05:00:00,120.64551
2011-03-30 06:00:00,146.54442
2011-03-30 07:00:00,168.39308
2011-03-30 08:00:00,151.94789
2011-03-30 09:00:00,151.82155
2011-03-30 10:00:00,159.01044
2011-03-30 11:00:00,153.37086
2011-03-30 12:00:00,174.44319
2011-03-30 13:00:00,176.10437
2011-03-30 14:00:00,158.55446
2011-03-30 15:00:00,74.33183
2011-03-30 16:00:00,74.92486
2011-03-30 17:00:00,66.13211
2011-03-30 18:00:00,60.44735
2011-03-30 19:00:00,60.44735
2011-03-30 20:00:00,40.64612
2011-03-30 21:00:00,48.25693
2011-03-30 22:00:00,46.949356
2011-03-30 23:00:00,40.81015
2011-03-31 00:00:00,46.949356
2011-03-31 01:00:00,49.31256
2011-03-31 02:00:00,49.31256
2011-03-31 03:00:00,46.949356
2011-03-31 04:00:00,43.969604
2011-03-31 05:00:00,46.949356
2011-03-31 06:00:00,40.64612
2011-03-31 07:00:00,43.969604
2011-03-31 08:00:00,41.431984
2011-03-31 09:00:00,50.013626
2011-03-31 10:00:00,50.013626
2011-03-31 11:00:00,64.60871
2011-03-31 12:00:00,64.60871
2011-03-31 13:00:00,77.300804
2011-03-31 14:00:00,77.300804
2011-03-31 15:00:00,73.148796
2011-03-31 16:00:00,82.09843
2011-03-31 17:00:00,82.09843
2011-03-31 18:00:00,76.91598
2011-03-31 19:00:00,76.91598
2011-03-31 20:00:00,58.096905
2011-03-31 21:00:00,64.38147
2011-03-31 22:00:00,61.69075
2011-03-31 23:00:00,55.763374
2011-04-20 00:00:00,102.2675
2011-04-20 01:00:00,92.740944
2011-04-20 02:00:00,92.740944
2011-04-20 03:00:00,109.556244
2011-04-20 04:00:00,92.92041
2011-04-20 05:00:00,90.21493
2011-04-20 06:00:00,92.740944
2011-04-20 07:00:00,110.14479
2011-04-20 08:00:00,205.36354
2011-04-20 09:00:00,261.69354
2011-04-20 10:00:00,158.69029
2011-04-20 11:00:00,158.69029
2011-04-20 12:00:00,363.21884
2011-04-20 13:00:00,363.21884
2011-04-20 14:00:00,407.23047
2011-04-20 15:00:00,412.8723
2011-04-20 16:00:00,412.8723
2011-04-20 17:00:00,406.94086
2011-04-20 18:00:00,395.39563
2011-04-20 19:00:00,369.27557
2011-04-20 20:00:00,330.71292
2011-04-20 21:00:00,376.44904
2011-04-20 22:00:00,338.24954
2011-04-20 23:00:00,354.24628
2011-04-21 00:00:00,306.57388
2011-04-21 01:00:00,268.99457
2011-04-21 02:00:00,267.2293
2011-04-21 03:00:00,181.7517
2011-04-21 04:00:00,161.57059
2011-04-21 05:00:00,148.60364
2011-04-21 06:00:00,127.617226
2011-04-21 07:00:00,177.9568
2011-04-21 08:00:00,155.11568
