datetime,count
2011-01-29 04:00:00,58.041786
2011-01-29 06:00:00,51.662613
2011-01-29 07:00:00,64.73146
2011-01-29 08:00:00,62.929924
2011-01-29 09:00:00,64.30623
2011-01-29 10:00:00,63.320557
2011-01-29 11:00:00,53.805214
2011-01-29 12:00:00,60.949337
2011-01-29 13:00:00,73.669266
2011-01-29 14:00:00,67.78375
2011-01-29 15:00:00,41.893707
2011-01-29 16:00:00,61.749367
2011-01-29 17:00:00,72.62474
2011-01-29 18:00:00,53.846188
2011-01-29 19:00:00,44.583138
2011-01-29 20:00:00,53.56518
2011-01-29 21:00:00,53.56518
2011-01-29 22:00:00,51.439964
2011-01-29 23:00:00,51.439964
2011-01-30 00:00:00,51.042076
2011-01-30 01:00:00,60.12597
2011-01-30 02:00:00,59.730892
2011-01-30 03:00:00,53.714943
2011-01-30 04:00:00,53.714943
2011-01-30 05:00:00,57.264706
2011-01-30 07:00:00,57.264706
2011-01-30 08:00:00,58.363434
2011-01-30 09:00:00,61.193233
2011-01-30 10:00:00,60.806152
2011-01-30 11:00:00,60.6684
2011-01-30 12:00:00,91.946724
2011-01-30 13:00:00,80.52373
2011-01-30 14:00:00,81.281685
2011-01-30 15:00:00,82.041466
2011-01-30 16:00:00,82.041466
2011-01-30 17:00:00,88.93551
2011-01-30 18:00:00,61.108753
2011-01-30 19:00:00,53.791275
2011-01-30 20:00:00,71.91018
2011-01-30 21:00:00,50.59988
2011-01-30 22:00:00,41.76094
2011-01-30 23:00:00,55.964794
2011-01-31 00:00:00,70.704414
2011-01-31 01:00:00,68.329315
2011-01-31 02:00:00,65.51112
2011-01-31 03:00:00,65.51112
2011-01-31 04:00:00,70.467735
2011-01-31 05:00:00,56.380596
2011-01-31 06:00:00,45.615505
2011-01-31 07:00:00,50.853806
2011-01-31 08:00:00,57.988934
2011-01-31 09:00:00,58.8739
2011-01-31 10:00:00,61.786488
2011-01-31 11:00:00,61.786488
2011-01-31 12:00:00,81.17297
2011-01-31 13:00:00,70.986176
2011-01-31 14:00:00,78.6003
2011-01-31 15:00:00,70.02746
2011-01-31 16:00:00,67.9584
2011-01-31 17:00:00,61.786488
2011-01-31 18:00:00,63.24139
2011-01-31 19:00:00,87.62144
2011-01-31 20:00:00,63.824757
2011-01-31 21:00:00,76.19374
2011-01-31 22:00:00,73.31186
2011-01-31 23:00:00,67.48048
2011-02-20 00:00:00,99.23173
2011-02-20 01:00:00,87.72969
2011-02-20 02:00:00,87.86294
2011-02-20 03:00:00,80.48641
2011-02-20 04:00:00,80.48641
2011-02-20 06:00:00,70.25751
2011-02-20 07:00:00,62.26742
2011-02-20 08:00:00,78.92801
2011-02-20 09:00:00,74.43967
2011-02-20 10:00:00,98.84835
2011-02-20 11:00:00,152.95949
2011-02-20 12:00:00,148.89023
2011-02-20 13:00:00,165.83955
2011-02-20 14:00:00,211.37523
2011-02-20 15:00:00,200.45764
2011-02-20 16:00:00,189.48177
2011-02-20 17:00:00,176.55794
2011-02-20 18:00:00,157.79547
2011-02-20 19:00:00,157.79547
2011-02-20 20:00:00,121.668365
2011-02-20 21:00:00,84.91515
2011-02-20 22:00:00,86.24925
2011-02-20 23:00:00,86.49274
2011-02-21 00:00:00,106.239975
2011-02-21 01:00:00,106.239975
2011-02-21 02:00:00,106.239975
2011-02-21 03:00:00,110.19036
2011-02-21 04:00:00,108.11438
2011-02-21 05:00:00,156.98196
2011-02-21 06:00:00,249.58356
2011-02-21 07:00:00,250.7705
2011-02-21 08:00:00,76.91391
2011-02-21 09:00:00,76.792725
2011-02-21 10:00:00,76.549515
2011-02-21 11:00:00,90.67566
2011-02-21 12:00:00,67.16513
2011-02-21 13:00:00,35.71096
2011-02-21 14:00:00,44.741978
2011-02-21 15:00:00,58.71983
2011-02-21 16:00:00,43.914894
2011-02-21 17:00:00,44.4672
2011-02-21 18:00:00,23.231373
2011-02-21 19:00:00,23.231373
2011-02-21 20:00:00,28.537388
2011-02-21 21:00:00,33.907364
2011-02-21 22:00:00,28.843128
2011-02-21 23:00:00,28.843128
2011-02-22 06:00:00,37.047756
2011-02-22 07:00:00,37.047756
2011-02-22 08:00:00,38.11709
2011-02-22 09:00:00,40.676395
2011-02-22 10:00:00,68.09248
2011-02-22 11:00:00,68.7357
2011-02-22 12:00:00,79.82179
2011-02-22 13:00:00,87.18668
2011-02-22 14:00:00,83.535065
2011-02-22 15:00:00,94.03476
2011-02-22 16:00:00,91.48112
2011-02-22 17:00:00,81.396614
2011-02-22 18:00:00,95.01018
2011-02-22 19:00:00,77.816826
2011-02-22 20:00:00,83.60568
2011-02-22 21:00:00,81.5889
2011-02-22 22:00:00,76.51558
2011-02-22 23:00:00,76.51558
2011-02-23 00:00:00,65.728226
2011-02-23 01:00:00,74.06666
2011-02-23 02:00:00,70.83379
2011-02-23 03:00:00,66.91304
2011-02-23 05:00:00,75.76695
2011-02-23 06:00:00,75.76695
2011-02-23 07:00:00,66.72914
2011-02-23 08:00:00,67.65329
2011-02-23 09:00:00,81.30524
2011-02-23 10:00:00,93.10512
2011-02-23 11:00:00,114.415
2011-02-23 12:00:00,132.87346
2011-02-23 13:00:00,157.97554
2011-02-23 14:00:00,163.19954
2011-02-23 15:00:00,182.49602
2011-02-23 16:00:00,175.10887
2011-02-23 17:00:00,182.49602
2011-02-23 18:00:00,171.59608
2011-02-23 19:00:00,132.60352
2011-02-23 20:00:00,84.45008
2011-02-23 21:00:00,82.68919
2011-02-23 22:00:00,82.68919
2011-02-23 23:00:00,83.103004
2011-02-24 00:00:00,83.103004
2011-02-24 01:00:00,80.3819
2011-02-24 02:00:00,72.797676
2011-02-24 03:00:00,71.65638
2011-02-24 05:00:00,64.06303
2011-02-24 06:00:00,49.030407
2011-02-24 07:00:00,47.00041
2011-02-24 08:00:00,53.78556
2011-02-24 09:00:00,49.238243
2011-02-24 10:00:00,65.6574
2011-02-24 11:00:00,85.95722
2011-02-24 12:00:00,111.11775
2011-02-24 13:00:00,127.503746
2011-02-24 14:00:00,146.02412
2011-02-24 15:00:00,133.27542
2011-02-24 16:00:00,110.698524
2011-02-24 17:00:00,102.45279
2011-02-24 18:00:00,41.386402
2011-02-24 19:00:00,32.427883
2011-02-24 20:00:00,31.87653
2011-02-24 21:00:00,41.386402
2011-02-24 22:00:00,44.899242
2011-02-24 23:00:00,44.082733
2011-02-25 00:00:00,61.979782
2011-02-25 01:00:00,59.445866
2011-02-25 02:00:00,59.445866
2011-02-25 03:00:00,53.81631
2011-02-25 05:00:00,53.81631
2011-02-25 06:00:00,59.92223
2011-02-25 07:00:00,46.937164
2011-02-25 08:00:00,61.143215
2011-02-25 09:00:00,33.645157
2011-02-25 10:00:00,50.014507
2011-02-25 11:00:00,113.276886
2011-02-25 12:00:00,154.07256
2011-02-25 13:00:00,154.07256
2011-02-25 14:00:00,140.77814
2011-02-25 15:00:00,145.52562
2011-02-25 16:00:00,100.76309
2011-02-25 17:00:00,97.435135
2011-02-25 18:00:00,100.82686
2011-02-25 19:00:00,92.27956
2011-02-25 20:00:00,97.628296
2011-02-25 21:00:00,94.86126
2011-02-25 22:00:00,90.20403
2011-02-25 23:00:00,86.56293
2011-02-26 00:00:00,76.272385
2011-02-26 01:00:00,69.692726
2011-02-26 02:00:00,59.58613
2011-02-26 03:00:00,75.61904
2011-02-26 04:00:00,73.79371
2011-02-26 05:00:00,66.36714
2011-02-26 06:00:00,69.66499
2011-02-26 07:00:00,71.945526
2011-02-26 08:00:00,73.80678
2011-02-26 09:00:00,80.64674
2011-02-26 10:00:00,100.90473
2011-02-26 11:00:00,86.08536
2011-02-26 12:00:00,111.68223
2011-02-26 13:00:00,123.94358
2011-02-26 14:00:00,123.37723
2011-02-26 15:00:00,129.44118
2011-02-26 16:00:00,121.410034
2011-02-26 17:00:00,138.1285
2011-02-26 18:00:00,117.22554
2011-02-26 19:00:00,97.64857
2011-02-26 20:00:00,93.557915
2011-02-26 21:00:00,62.454014
2011-02-26 22:00:00,38.209873
2011-02-26 23:00:00,39.58743
2011-02-27 00:00:00,21.900856
2011-02-27 01:00:00,35.143963
2011-02-27 02:00:00,40.293106
2011-02-27 03:00:00,48.875816
2011-02-27 04:00:00,41.9406
2011-02-27 06:00:00,57.52613
2011-02-27 07:00:00,41.9406
2011-02-27 08:00:00,57.66833
2011-02-27 09:00:00,51.131287
2011-02-27 10:00:00,45.629005
2011-02-27 11:00:00,90.466675
2011-02-27 12:00:00,97.814384
2011-02-27 13:00:00,97.38753
2011-02-27 14:00:00,124.492775
2011-02-27 15:00:00,167.35428
2011-02-27 16:00:00,182.41441
2011-02-27 17:00:00,123.976944
2011-02-27 18:00:00,119.0971
2011-02-27 19:00:00,107.58001
2011-02-27 20:00:00,97.814384
2011-02-27 21:00:00,101.18704
2011-02-27 22:00:00,92.47988
2011-02-27 23:00:00,94.68494
2011-02-28 00:00:00,90.73536
2011-02-28 01:00:00,45.12563
2011-02-28 03:00:00,48.10178
2011-02-28 05:00:00,61.504044
2011-02-28 06:00:00,53.54312
2011-02-28 07:00:00,62.169167
2011-02-28 08:00:00,30.889606
2011-02-28 09:00:00,84.23444
2011-02-28 10:00:00,126.82691
2011-02-28 11:00:00,170.08572
2011-02-28 12:00:00,170.08572
2011-02-28 13:00:00,73.240616
2011-02-28 14:00:00,38.419495
2011-02-28 15:00:00,38.419495
2011-02-28 16:00:00,65.21702
2011-02-28 17:00:00,35.31306
2011-02-28 18:00:00,82.82228
2011-02-28 19:00:00,76.958466
2011-02-28 20:00:00,76.958466
2011-02-28 21:00:00,60.1154
2011-02-28 22:00:00,35.405743
2011-02-28 23:00:00,55.33139
2011-03-20 00:00:00,98.89645
2011-03-20 01:00:00,83.97594
2011-03-20 02:00:00,83.629326
2011-03-20 03:00:00,76.41787
2011-03-20 04:00:00,76.56038
2011-03-20 05:00:00,67.96869
2011-03-20 06:00:00,69.43834
2011-03-20 07:00:00,63.762436
2011-03-20 08:00:00,87.07544
2011-03-20 09:00:00,96.025154
2011-03-20 10:00:00,104.4589
2011-03-20 11:00:00,132.13463
2011-03-20 12:00:00,134.61264
2011-03-20 13:00:00,165.37192
2011-03-20 14:00:00,193.26273
2011-03-20 15:00:00,193.60526
2011-03-20 16:00:00,190.30399
2011-03-20 17:00:00,201.86052
2011-03-20 18:00:00,145.4219
2011-03-20 19:00:00,127.34175
2011-03-20 20:00:00,121.410034
2011-03-20 21:00:00,91.52916
2011-03-20 22:00:00,87.74646
2011-03-20 23:00:00,76.14629
2011-03-21 00:00:00,90.84688
2011-03-21 01:00:00,84.406494
2011-03-21 02:00:00,86.46983
2011-03-21 03:00:00,86.46983
2011-03-21 05:00:00,72.83504
2011-03-21 06:00:00,84.81856
2011-03-21 07:00:00,61.65672
2011-03-21 08:00:00,61.59039
2011-03-21 09:00:00,76.33453
2011-03-21 10:00:00,97.49294
2011-03-21 11:00:00,122.93433
2011-03-21 12:00:00,122.302284
2011-03-21 13:00:00,158.1181
2011-03-21 14:00:00,165.06308
2011-03-21 15:00:00,186.37788
2011-03-21 16:00:00,183.5735
2011-03-21 17:00:00,174.21234
2011-03-21 18:00:00,135.50627
2011-03-21 19:00:00,209.04898
2011-03-21 20:00:00,156.09964
2011-03-21 21:00:00,92.93484
2011-03-21 22:00:00,103.750046
2011-03-21 23:00:00,92.992874
2011-03-22 00:00:00,99.20413
2011-03-22 01:00:00,76.09605
2011-03-22 02:00:00,85.520615
2011-03-22 03:00:00,110.100464
2011-03-22 04:00:00,98.13611
2011-03-22 05:00:00,90.34456
2011-03-22 06:00:00,99.89728
2011-03-22 07:00:00,93.57241
2011-03-22 08:00:00,141.53873
2011-03-22 09:00:00,135.24625
2011-03-22 10:00:00,175.72542
2011-03-22 11:00:00,183.36316
2011-03-22 12:00:00,211.50226
2011-03-22 13:00:00,226.35197
2011-03-22 14:00:00,252.8156
2011-03-22 15:00:00,238.83595
2011-03-22 16:00:00,208.69005
2011-03-22 17:00:00,208.69005
2011-03-22 18:00:00,190.90512
2011-03-22 19:00:00,177.2964
2011-03-22 20:00:00,161.19987
2011-03-22 21:00:00,167.07336
2011-03-22 22:00:00,147.91423
2011-03-22 23:00:00,147.91423
2011-03-23 00:00:00,105.6405
2011-03-23 01:00:00,93.96895
2011-03-23 02:00:00,93.96895
2011-03-23 03:00:00,92.419876
2011-03-23 05:00:00,73.978714
2011-03-23 06:00:00,62.448154
2011-03-23 07:00:00,55.917435
2011-03-23 08:00:00,73.505806
2011-03-23 09:00:00,73.489296
2011-03-23 10:00:00,78.065414
2011-03-23 11:00:00,80.02688
2011-03-23 12:00:00,66.132904
2011-03-23 13:00:00,81.42594
2011-03-23 14:00:00,82.085335
2011-03-23 15:00:00,102.6718
2011-03-23 16:00:00,114.82307
2011-03-23 17:00:00,114.82307
2011-03-23 18:00:00,101.99133
2011-03-23 19:00:00,101.99133
2011-03-23 20:00:00,74.40328
2011-03-23 21:00:00,39.22414
2011-03-23 22:00:00,66.160774
2011-03-23 23:00:00,69.7711
2011-03-24 00:00:00,55.917435
2011-03-24 01:00:00,46.812897
2011-03-24 02:00:00,40.33516
2011-03-24 03:00:00,47.836414
2011-03-24 04:00:00,47.836414
2011-03-24 05:00:00,50.296783
2011-03-24 06:00:00,50.296783
2011-03-24 07:00:00,41.168396
2011-03-24 08:00:00,25.280807
2011-03-24 09:00:00,47.489807
2011-03-24 10:00:00,37.13847
2011-03-24 11:00:00,70.26649
2011-03-24 12:00:00,79.70794
2011-03-24 13:00:00,97.45828
2011-03-24 14:00:00,90.71841
2011-03-24 15:00:00,87.86648
2011-03-24 16:00:00,97.78453
2011-03-24 17:00:00,92.780106
2011-03-24 18:00:00,96.545784
2011-03-24 19:00:00,100.35116
2011-03-24 20:00:00,93.17453
2011-03-24 21:00:00,90.143036
2011-03-24 22:00:00,94.69408
2011-03-24 23:00:00,87.40025
2011-03-25 00:00:00,91.162926
2011-03-25 01:00:00,77.1922
2011-03-25 02:00:00,72.274025
2011-03-25 03:00:00,78.025024
2011-03-25 04:00:00,67.419304
2011-03-25 05:00:00,67.38511
2011-03-25 06:00:00,58.493538
2011-03-25 07:00:00,77.31322
2011-03-25 08:00:00,96.0983
2011-03-25 09:00:00,102.19986
2011-03-25 10:00:00,97.39975
2011-03-25 11:00:00,132.19373
2011-03-25 12:00:00,152.10399
2011-03-25 13:00:00,169.23253
2011-03-25 14:00:00,209.66438
2011-03-25 15:00:00,178.18335
2011-03-25 16:00:00,180.54143
2011-03-25 17:00:00,138.6405
2011-03-25 18:00:00,151.55785
2011-03-25 19:00:00,148.47162
2011-03-25 20:00:00,158.82207
2011-03-25 21:00:00,162.14899
2011-03-25 22:00:00,122.46589
2011-03-25 23:00:00,123.08835
2011-03-26 00:00:00,116.4884
2011-03-26 01:00:00,115.07109
2011-03-26 02:00:00,97.06791
2011-03-26 03:00:00,88.49989
2011-03-26 04:00:00,97.06791
2011-03-26 05:00:00,81.185234
2011-03-26 06:00:00,70.65515
2011-03-26 07:00:00,81.185234
2011-03-26 08:00:00,107.21923
2011-03-26 09:00:00,124.77768
2011-03-26 10:00:00,125.125496
2011-03-26 11:00:00,150.90358
2011-03-26 12:00:00,170.57646
2011-03-26 13:00:00,194.99461
2011-03-26 14:00:00,227.05954
2011-03-26 15:00:00,234.7722
2011-03-26 16:00:00,264.52423
2011-03-26 17:00:00,240.04076
2011-03-26 18:00:00,259.47995
2011-03-26 19:00:00,111.67753
2011-03-26 20:00:00,111.67753
2011-03-26 21:00:00,115.85376
2011-03-26 22:00:00,127.77801
2011-03-26 23:00:00,103.274055
2011-03-27 00:00:00,131.89766
2011-03-27 01:00:00,88.86485
2011-03-27 02:00:00,81.54008
2011-03-27 03:00:00,59.98335
2011-03-27 04:00:00,47.61467
2011-03-27 06:00:00,47.320053
2011-03-27 07:00:00,40.49862
2011-03-27 08:00:00,60.171494
2011-03-27 09:00:00,90.79971
2011-03-27 10:00:00,76.253075
2011-03-27 11:00:00,103.465576
2011-03-27 12:00:00,113.06867
2011-03-27 13:00:00,150.12756
2011-03-27 14:00:00,189.44496
2011-03-27 15:00:00,171.35864
2011-03-27 16:00:00,184.80006
2011-03-27 17:00:00,203.11765
2011-03-27 18:00:00,186.5032
2011-03-27 19:00:00,194.61792
2011-03-27 20:00:00,162.04106
2011-03-27 21:00:00,125.125496
2011-03-27 22:00:00,125.125496
2011-03-27 23:00:00,112.583405
2011-03-28 00:00:00,98.35223
2011-03-28 01:00:00,118.68837
2011-03-28 02:00:00,123.08554
2011-03-28 03:00:00,123.08554
2011-03-28 05:00:00,105.16949
2011-03-28 06:00:00,108.1225
2011-03-28 07:00:00,111.550316
2011-03-28 08:00:00,123.926285
2011-03-28 09:00:00,132.14122
2011-03-28 10:00:00,153.55093
2011-03-28 11:00:00,147.29634
2011-03-28 12:00:00,190.46588
2011-03-28 13:00:00,217.0118
2011-03-28 14:00:00,237.17781
2011-03-28 15:00:00,223.92104
2011-03-28 16:00:00,242.85347
2011-03-28 17:00:00,231.34653
2011-03-28 18:00:00,230.50725
2011-03-28 19:00:00,231.2179
2011-03-28 20:00:00,237.40341
2011-03-28 21:00:00,249.37915
2011-03-28 22:00:00,226.2798
2011-03-28 23:00:00,194.3112
2011-03-29 00:00:00,151.52527
2011-03-29 01:00:00,121.08013
2011-03-29 02:00:00,121.08013
2011-03-29 03:00:00,121.08013
2011-03-29 04:00:00,116.35576
2011-03-29 05:00:00,119.69897
2011-03-29 06:00:00,112.67103
2011-03-29 07:00:00,107.18995
2011-03-29 08:00:00,113.31613
2011-03-29 09:00:00,156.21762
2011-03-29 10:00:00,205.9799
2011-03-29 11:00:00,190.99193
2011-03-29 12:00:00,236.03845
2011-03-29 13:00:00,226.80185
2011-03-29 14:00:00,242.37114
2011-03-29 15:00:00,270.13748
2011-03-29 16:00:00,273.5368
2011-03-29 17:00:00,266.18875
2011-03-29 18:00:00,254.20538
2011-03-29 19:00:00,250.41838
2011-03-29 20:00:00,254.20538
2011-03-29 21:00:00,141.17651
2011-03-29 22:00:00,110.25716
2011-03-29 23:00:00,108.85512
2011-03-30 00:00:00,92.562935
2011-03-30 01:00:00,154.74165
2011-03-30 02:00:00,92.562935
2011-03-30 03:00:00,115.43379
2011-03-30 04:00:00,92.562935
2011-03-30 05:00:00,114.673096
2011-03-30 06:00:00,135.87015
2011-03-30 07:00:00,147.74057
2011-03-30 08:00:00,143.68767
2011-03-30 09:00:00,143.44023
2011-03-30 10:00:00,147.80559
2011-03-30 11:00:00,144.77089
2011-03-30 12:00:00,154.54486
2011-03-30 13:00:00,161.18652
2011-03-30 14:00:00,145.87538
2011-03-30 15:00:00,67.22194
2011-03-30 16:00:00,55.46517
2011-03-30 17:00:00,59.93387
2011-03-30 18:00:00,47.489807
2011-03-30 19:00:00,47.489807
2011-03-30 20:00:00,34.69331
2011-03-30 21:00:00,32.539364
2011-03-30 22:00:00,39.0521
2011-03-30 23:00:00,32.65918
2011-03-31 00:00:00,39.0521
2011-03-31 01:00:00,50.850876
2011-03-31 02:00:00,50.850876
2011-03-31 03:00:00,39.0521
2011-03-31 04:00:00,34.04203
2011-03-31 05:00:00,39.0521
2011-03-31 06:00:00,34.69331
2011-03-31 07:00:00,34.04203
2011-03-31 08:00:00,27.36189
2011-03-31 09:00:00,36.79557
2011-03-31 10:00:00,36.79557
2011-03-31 11:00:00,56.415054
2011-03-31 12:00:00,56.415054
2011-03-31 13:00:00,73.40924
2011-03-31 14:00:00,73.40924
2011-03-31 15:00:00,59.06209
2011-03-31 16:00:00,55.18143
2011-03-31 17:00:00,55.18143
2011-03-31 18:00:00,71.56745
2011-03-31 19:00:00,71.56745
2011-03-31 20:00:00,41.40882
2011-03-31 21:00:00,54.873837
2011-03-31 22:00:00,40.547096
2011-03-31 23:00:00,53.03834
2011-04-20 00:00:00,92.625084
2011-04-20 01:00:00,85.3599
2011-04-20 02:00:00,85.3599
2011-04-20 03:00:00,79.373474
2011-04-20 04:00:00,71.614365
2011-04-20 05:00:00,81.04773
2011-04-20 06:00:00,85.3599
2011-04-20 07:00:00,81.804535
2011-04-20 08:00:00,191.66281
2011-04-20 09:00:00,237.6479
2011-04-20 10:00:00,124.75287
2011-04-20 11:00:00,124.75287
2011-04-20 12:00:00,336.8117
2011-04-20 13:00:00,336.8117
2011-04-20 14:00:00,380.80768
2011-04-20 15:00:00,366.30933
2011-04-20 16:00:00,366.30933
2011-04-20 17:00:00,380.34146
2011-04-20 18:00:00,341.14374
2011-04-20 19:00:00,321.51044
2011-04-20 20:00:00,295.92886
2011-04-20 21:00:00,337.2731
2011-04-20 22:00:00,303.03445
2011-04-20 23:00:00,324.54205
2011-04-21 00:00:00,280.2132
2011-04-21 01:00:00,233.57532
2011-04-21 02:00:00,251.02275
2011-04-21 03:00:00,153.68672
2011-04-21 04:00:00,148.38072
2011-04-21 05:00:00,129.8394
2011-04-21 06:00:00,121.37901
2011-04-21 07:00:00,146.63326
2011-04-21 08:00:00,134.68346
